CASRN,SMILES,Activity
34451-26-8,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,0
93-84-5,[O-][N+](=O)C1C=C2NC(=O)NC2=CC=1,0
126213-50-1,C1COC2=CSC=C2O1,0
53201-62-0,OC1C=CC(=CC=1)C(=O)OC1C=CC(=CC=1)OC(=O)C1C=CC(O)=CC=1,0
1182722-58-2,NC1CC2C3=CC=CC=C3N(CCC(O)=O)C=2CC1,0
54660-00-3,O=C1N=C(C2C1=C(NC2=O)C1C=CC=CC=1)C1C=CC=CC=1,0
444065-11-6,CC1CC(C(OC(=O)C2C(C#N)=C(OC(=O)N(CC(=O)OCC)CC(=O)OCC)N3N=C(NC3=2)C2C=CC(=CC=2)C(C)(C)C)C(C1)C(C)(C)C)C(C)(C)C,0
25485-88-5,OC1C=CC=CC=1C(=O)OC1CCCCC1,0
393-85-1,COC(=O)C1C=C(F)C=CC=1[N+]([O-])=O,0
65870-97-5,CC(C)(C)CC(C)CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0
145650-60-8,CCOP(OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C)OC1=C(C=C(C=C1C)C(C)(C)C)C(C)(C)C,0
2814-77-9,[O-][N+](=O)C1C=C(Cl)C(=CC=1)N=NC1=C(O)C=CC2C=CC=CC=21,0
5580-58-5,CC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(=O)NC1=CC(Cl)=C(C=C1Cl)NC(=O)C(N=NC1C=C(C=CC=1Cl)C(=O)NC1=CC(Cl)=CC=C1C)C(C)=O,0
94-13-3,CCCOC(=O)C1C=CC(O)=CC=1,0
611-06-3,[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,0
2568-90-3,CCCCOCOCCCC,0
123-68-2,CCCCCC(=O)OCC=C,0
361442-00-4,CC(C)(C)OC(=O)NC(C(O)=O)C12CC3(O)CC(C1)CC(C3)C2,0
3578-72-1,CCCCCCCCCCCCCCCCCCCCCC(O)=O,0
56-12-2,NCCCC(O)=O,0
10429-07-9,CC1C=CC(=CC=1)S(=O)(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CCC2C1,0
89-39-4,COC1C=CC(=CC=1[N+]([O-])=O)OC,0
2920-38-9,N#CC1C=CC(=CC=1)C1C=CC=CC=1,0
6485-40-1,CC1=CCC(CC1=O)C(C)=C,0
682-09-7,CCC(CO)(COCC=C)COCC=C,0
1298086-15-3,CCOC1C=CC(=CC=1)C(OCC1C=CC=CC=1)C1C=C(Br)C=CC=1Cl,0
120-46-7,O=C(CC(=O)C1C=CC=CC=1)C1C=CC=CC=1,0
122-72-5,CC(=O)OCCCC1C=CC=CC=1,0
104-20-1,CC(=O)CCC1=CC=C(C=C1)OC,0
6528-34-3,CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)OC)C(=O)NC1C=CC=CC=1OC,0
498-15-7,CC1CC2C(CC=1)C2(C)C,0
38632-47-2,OS(=O)(=O)C(=O)NCCCCCCNC(=O)S(O)(=O)=O,0
1054448-65-5,CCCCCCS(=O)(=O)C1C=C(C(=CC=1)NC1C=CC2=C3C(=C(C(=O)C4C=C(C=CC=4)S(O)(=O)=O)C(=O)N2C)C2C=CC=CC=2C(=O)C=13)S(O)(=O)=O,0
4062-46-8,CC(=O)OC1CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,0
2495-39-8,C=CCS(O)(=O)=O,0
71294-03-6,O=C1CC2C=CC=C(F)C=2N1,0
13040-19-2,CCCCCCC(O)CC=CCCCCCCCC(O)=O,0
14858-73-2,CCCCC(COC(=O)OCC(CCCC)CC)CC,0
208709-55-1,CCCCOC1C=CC(C2CCC(CCC)CC2)=C(F)C=1F,0
49701-24-8,CNS(=O)(=O)C1C=C(OC)C(N)=CC=1OC,0
124-12-9,CCCCCCCC#N,0
1370711-06-0,CC(C)C(CC)OC(=O)C=CC,0
165184-98-5,CCCCCCC(C=O)=CC1C=CC=CC=1,0
66170-10-3,OC1C(OC(=O)C=1OP(O)(O)=O)C(O)CO,0
324763-46-4,CC(C)C(CC1C=CC(OC)=C(C=1)OCCCOC)CC(N=[N+]=[N-])C1CC(C(C)C)C(=O)O1,0
138495-42-8,FC(F)(F)C(F)C(F)C(F)(F)C(F)(F)F,0
5510-99-6,CC(CC)C1=CC=CC(C(C)CC)=C1O,0
26364-65-8,N#CNC1=NCCS1,0
203448-76-4,CC(C)CC(C)C1C=CC=CC=1N,0
81-13-0,CC(C)(CO)C(O)C(=O)NCCCO,0
256473-04-8,FC(F)(F)COC1=CC=CN=C1Cl,0
922165-31-9,CCOCCOCCOC(=O)C1CCC(CC1)C(=O)OCCOCCOCC,0
31775-16-3,CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(=CC=1)OC)C(C)=O)C(=O)NC1C=CC(=CC=1)OC,0
194602-23-8,CN1CCN(CC1)S(=O)(=O)C1=CC(C(O)=O)=C(C=C1)OCC,0
1131-18-6,CC1C=C(N)N(N=1)C1C=CC=CC=1,0
74351-78-3,CC1C=C(NC(=O)C(N=NC2=CC(=CC=C2Cl)C(O)=O)C(C)=O)C(C)=CC=1NC(=O)C(N=NC1=CC(=CC=C1Cl)C(O)=O)C(C)=O,0
1400584-86-2,COC1CCC2(CC1)NC(=O)NC2=O,0
1064076-86-3,CC(C)(F)CC(NC(C1C=CC(=CC=1)C1C=CC(=CC=1)S(C)(=O)=O)C(F)(F)F)C(O)=O,0
64696-98-6,N#CC(N=CC1C=CC=CC=1O)=C(C#N)N=CC1C=CC=CC=1O,0
35948-25-5,O=P1OC2C=CC=CC=2C2C=CC=CC1=2,0
92878-95-0,COC1C=CC(=CC=1OCCCCl)[N+]([O-])=O,0
1604-35-9,CC(C)CCCC(C)CCCC(C)(O)C#C,0
1035204-85-3,CC(C)(C)OC(=O)CC1CC(CCN2C(=C(C(=C2C(C)C)C(=O)NC2C=CC=CC=2)C2C=CC=CC=2)C2C=CC(F)=CC=2)OC2(CCCC2)O1,0
1383692-20-3,COC1N=C(N=C(N=1)OC)C1=C(O)N(C2C1=CC=CC=2F)S(=O)(=O)C(F)F,0
496-46-8,O=C1NC2NC(=O)NC2N1,0
17270-01-8,O=P(OC1C=CC(=CC=1)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)(OC1C=CC=CC=1)OC1C=CC=CC=1,0
18171-19-2,C[Si](CCCCl)(OC)OC,0
832088-68-3,CC(C)(C1C=CC(=CC=1)C#CCCN1CCC(CC1)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)C(O)=O,0
1383706-71-5,COC1N=C(N=C(N=1)OC)C1C(=O)NC2C(F)=CC=CC=21,0
1694-31-1,CC(=O)CC(=O)OC(C)(C)C,0
24851-98-7,CCCCCC1C(CCC1=O)CC(=O)OC,0
67801-20-1,CC(C=CC1CC=C(C)C1(C)C)C(C)O,0
6271-80-3,[O-][N+](=O)C1=CC=CC=C1C1C=CC(Cl)=CC=1,0
77501-63-4,CCOC(=O)C(C)OC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0
3089-17-6,O=C1C2=CC3NC4=CC=C(Cl)C=C4C(=O)C=3C=C2NC2=CC=C(Cl)C=C12,0
37439-34-2,OC1N=C(Cl)C(Cl)=CC=1Cl,0
5534-13-4,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)CC)C(=O)CO,0
17527-29-6,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
83-73-8,OC1=C2N=CC=CC2=C(I)C=C1I,0
877179-04-9,NC1C=CC(F)=CC=1C1=CC(Cl)=C(Cl)C=C1,0
26479-35-6,NC(=O)NC(O)=O,0
355-04-4,FC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
598-50-5,CNC(N)=O,0
99607-70-2,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,0
10081-67-1,CC(C)(C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,0
89331-94-2,CC1=CC2OC3C=C(C=CC=3C3(OC(=O)C4C=CC=CC3=4)C=2C=C1NC1C=CC=CC=1)N(CCCC)CCCC,0
3741-80-8,CC(C)(C)N(SC1=NC2C=CC=CC=2S1)SC1=NC2C=CC=CC=2S1,0
7078-98-0,CC(C)(C)C1=CC(C=C(C1=O)C(C)(C)C)=CC1C=CC=CC=1,0
120118-14-1,CC1C=CC(=CC=1)C1NC(C#N)=NC=1Cl,0
135302-13-5,COC1N=NC(=O)N1C,0
530-48-3,C=C(C1C=CC=CC=1)C1C=CC=CC=1,0
433733-92-7,CC1=CN2C3OC(CO)C(O)C3OC2=NC1=O,0
3720-16-9,CC1CC(CCC)CC(=O)C=1,0
874819-71-3,NP(N)(=O)NC1=CC=CC=C1[N+]([O-])=O,0
97-59-6,NC(=O)NC1NC(=O)NC1=O,0
109-43-3,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
434-03-7,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C,0
74149-72-7,CC(CC(=O)OC)C(=O)C1=CC(=C(C=C1)NC(=O)C1C=CC(=CC=1)OC)[N+]([O-])=O,0
980-26-7,CC1=CC2=C(C=C1)NC1=CC3=C(C=C1C2=O)NC1=CC=C(C)C=C1C3=O,0
18637-00-8,CCOC1=CC=CC=C1C(N)=N,0
96383-55-0,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
24863-70-5,CCCCCC1=C(CCC1=O)CC(=O)OC,0
1432505-97-9,CC1C=CC(=CC=1)S(=O)(=O)OC1=CC=CC=C1C(=O)OC,0
59130-69-7,CCC(CCCC)C(=O)OCCCCCCCCCCCCCCCC,0
5945-33-5,CC(C)(C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,0
736-30-1,[O-][N+](=O)C1C=CC(CCC2C=CC(=CC=2)[N+]([O-])=O)=CC=1,0
78620-07-2,OOP(O)(=O)CC(O)=O,0
117646-83-0,CCCCC(COCCOCCOC(=O)C=C)CC,0
13052-09-0,CC(C)(CCC(C)(C)OOC(=O)C(CCCC)CC)OOC(=O)C(CCCC)CC,0
130841-23-5,[O-][N+](=O)C1=CC(Cl)=C(C=C1Cl)OC(F)(F)C(F)C(F)(F)F,0
59-42-7,CNCC(O)C1C=C(O)C=CC=1,0
24088-77-5,CC1=CC2OC(=O)NC(=O)C=2C=C1,0
1638-86-4,CCOP(OCC)C1C=CC=CC=1,0
4273-92-1,COC1=CC(NC(=O)C2C=C3C=CC=CC3=CC=2O)=C(C=C1Cl)OC,0
129332-29-2,CC(C)N1C2C=CC=CC=2C(=C1C=CC(O)CC(O)CC(=O)OC(C)(C)C)C1=CC=C(F)C=C1,0
3598-16-1,OC(=O)COC1C=CC=CC=1,0
40573-09-9,FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)=C(F)F,0
118-82-1,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
98-53-3,CC(C)(C)C1CCC(=O)CC1,0
91-96-3,CC1C=C(C=CC=1NC(=O)CC(C)=O)C1C=C(C)C(=CC=1)NC(=O)CC(C)=O,0
1119-40-0,COC(=O)CCCC(=O)OC,0
61007-89-4,OC1C=CC=CC=1C=NCCN(CCN=CC1C=CC=CC=1O)CCN=CC1C=CC=CC=1O,0
69322-01-6,OC1C=CC(=CC=1)C(O)C(O)=O,0
192389-48-3,CCOC(=O)CC(NCCC[Si](OC)(OC)OC)C(=O)OCC,0
382-28-5,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,0
494799-36-9,OC(=O)C1C=C2NC=C(C3CCCC3)C2=CC=1,0
13361-34-7,CCCCC(COC(=O)CC#N)CC,0
16669-27-5,CC(=C)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,0
1187-74-2,CC(=O)CC(CC(=O)OCC)C(=O)OCC,0
7365-45-9,OCCN1CCN(CCS(O)(=O)=O)CC1,0
1253791-42-2,CC(C)OC(=O)C1C=C2C(=CC=1)C(C1CCCC1)=C(Br)N2C,0
24544-08-9,CC1C=C(CC)C(N)=C(CC)C=1,0
542-02-9,CC1N=C(N)N=C(N)N=1,0
125109-85-5,CC(C)C1=CC(=CC=C1)C(C)CC=O,0
66918-01-2,CC(CC(C)(C)C)C(COC(=O)C(O)CC(=O)OCC(CCC(C)CC(C)(C)C)C(C)CC(C)(C)C)CCC(C)CC(C)(C)C,0
1015689-48-1,COC1C=C(C=CC=1OC(=O)C1C=CC(=CC=1)OC(=O)C=C)C(=O)OC1COC2C1OCC2OC(=O)C1=CC(OC)=C(C=C1)OC(=O)C1C=CC(=CC=1)OC(=O)C=C,0
198479-63-9,CC1=C(NC2C=CC(=CC=21)OCC1C=CC=CC=1)C1C=CC(=CC=1)OCC1C=CC=CC=1,0
1797437-47-8,COC1C=CC(Cl)=CC=1P(C1C=C(Cl)C=CC=1OC)C1C=C(Cl)C=CC=1OC,0
61444-38-0,CCC=CCC(=O)OCCC=CCC,0
709031-43-6,CC(C)(C)OC(=O)NC(C(=O)N1C2CC2CC1C#N)C12CC3(O)CC(C1)CC(C2)C3,0
103335-54-2,CC12CCC3C(CCC4=NC(=O)CCC43C)C1CCC2C(O)=O,0
307-34-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1445870-18-7,CC(CC(C)(C)C)CC(=O)OCCN1C(C)(C)CC(CC1(C)C)OC(=O)CC(C)CC(C)(C)C,0
497-18-7,NNC(=O)NN,0
1253789-90-0,CC(C)OC(=O)C1=CC2=C(C=C1)C(=CN2C)C1CCCC1,0
214417-91-1,CC(C)CC(C)N=NC(=O)C1=CC2C=CC=CC=2C=C1O,0
26184-62-3,CCCC(C)O,0
41263-74-5,CNC1C=CC(=CC=1[N+]([O-])=O)C(O)=O,0
19694-10-1,NC1=CC(=CC=C1Cl)C(N)=O,0
732-26-3,CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
88949-33-1,O=C1N=C(C2C1=C(NC2=O)C1C=CC(=CC=1)C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,0
14352-61-5,COC(=O)CC1CCCCC1,0
85-27-8,CC(C1C=CC(O)=CC=1O)C1C=CC=CC=1,0
36968-27-1,COC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=C(N=NC2C=CC(=CC=2)C(N)=O)C=1O,0
42233-75-0,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,0
120-35-4,COC1C=CC(=CC=1N)C(=O)NC1C=CC=CC=1,0
4151-51-3,O=C=NC1C=CC(=CC=1)OP(=S)(OC1C=CC(=CC=1)N=C=O)OC1C=CC(=CC=1)N=C=O,0
1435-71-8,CC1=CC(N=NC2C=CC=CC=2[N+]([O-])=O)=C(O)C=C1,0
4488-57-7,C1C=CC2C1C1CC2CC1,0
697235-49-7,OC(=O)C1=CC=CC=C1NC(=O)CCC1C=CC(O)=CC=1,0
1458-18-0,COC(=O)C1=NC(Cl)=C(Cl)N=C1N,0
55699-10-0,CC(C)(C)C1C=C(C)C(CC#N)=C(C)C=1O,0
204277-61-2,CC(=O)NC1C=C(C(=CC=1N=NC1C(Cl)=CC(=CC=1C#N)[N+]([O-])=O)OC)N(CC(=O)OC)C(C)C(=O)OC,0
59487-23-9,COC1=CC(OC)=C(Cl)C=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2OC)C(=O)NC2C=CC(=CC=2)C(N)=O)=C1O,0
67874-37-7,CC(C)CCCCCCCCCCOP(OC1C=CC=CC=1)OCCCCCCCCCCC(C)C,0
2986-54-1,COC1CCCCCCCCCCC1,0
6962-44-3,CC1C=C(NC(C)=O)C(=CC=1)OC,0
55514-22-2,C1=CC(=CC=C1C1N=C(C(=NN=1)C1C=CC=CC=1)C1C=CC=CC=1)C1N=C(C(=NN=1)C1C=CC=CC=1)C1C=CC=CC=1,0
101-80-4,NC1C=CC(=CC=1)OC1C=CC(N)=CC=1,0
6092-54-2,CCCCCCOC(=O)Cl,0
1231148-36-9,C1OC2=CC=CC=C2N=C=NC2=CC=CC=C2OCC21COC1=CC=CC=C1N=C=NC1=CC=CC=C1OC2,0
52-90-4,NC(CS)C(O)=O,0
2512-29-0,CC(=O)C(N=NC1=CC=C(C)C=C1[N+]([O-])=O)C(=O)NC1C=CC=CC=1,0
111439-76-0,CC(C)[Si](CC(C)C)(OC)OC,0
1671-49-4,CC1C=CC(=CC=1[N+]([O-])=O)S(C)(=O)=O,0
1364731-90-7,CC1C=CC=C(C)C=1OS(=O)(=O)C1C=CC(O)=CC=1,0
827-52-1,C1CCCCC1C1C=CC=CC=1,0
306-94-5,FC1(F)C2(F)C(F)(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,0
7319-16-6,CC=COC,0
72901-31-6,CCCCCCCCC=CCCCCCCCC(=O)NCCCCCCCCC=CCCCCCCCC,0
109884-54-0,CC(C)(COC(=O)CCCCCCCCCC(C)CCCC(C)C)COC(=O)CCCCCCCCCC(C)CCCC(C)C,0
18742-02-4,BrCCC1OCCO1,0
1447712-18-6,CC1=CCC(CCC)CC1=O,0
1052075-57-6,CC(=C)C(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCC,0
1071-93-8,NNC(=O)CCCCC(=O)NN,0
119851-28-4,CC(=O)C1C=CC(=CC=1Cl)OC1C=CC(Cl)=CC=1,0
39903-01-0,NC1N=CC(Br)=CC=1O,0
507448-65-9,CCOC(=O)CC(=NC)C(F)(F)F,0
5488-51-7,CC12CCC3C(=CC=C4CC5(CCC43C)OCCO5)C1CCC2C1(C)OCCO1,0
95-73-8,CC1=CC=C(Cl)C=C1Cl,0
10309-37-2,CC(C)=CCCC(C)(C=C)C=CC1C=CC(O)=CC=1,0
1927-95-3,CC(=O)OC1C=CC(Br)=CC=1,0
10543-57-4,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0
10420-33-4,CC(=O)C(CC(=O)OC)C(=O)OC,0
22094-93-5,CC(=O)C(N=NC1C=C(Cl)C(=CC=1Cl)C1C=C(Cl)C(=CC=1Cl)N=NC(C(=O)NC1=CC=C(C)C=C1C)C(C)=O)C(=O)NC1=CC=C(C)C=C1C,0
187393-00-6,COC1C=CC(=CC=1)C1N=C(N=C(N=1)C1=CC=C(C=C1O)OCC(CCCC)CC)C1C=CC(=CC=1O)OCC(CCCC)CC,0
31837-42-0,CC(=O)C(N=NC1=CC=CC=C1C(O)=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,0
70280-68-1,C[Si](CCCOCC(O)CO)(O[Si](C)(C)C)O[Si](C)(C)C,0
126050-54-2,CCC(COP1OC2C(=CC(=CC=2CC2C=C(C=C(C=2O1)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)CCCC,0
6197-30-4,CCCCC(COC(=O)C(C#N)=C(C1C=CC=CC=1)C1C=CC=CC=1)CC,0
745070-61-5,CC(C)(C)C(=O)NC1C=C(C=C(C=1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C,0
1378867-81-2,CC(C)C1CC=C(CC1)CCC=O,0
5447-86-9,CC1(C)C2=CC=CC=C2C(=O)C2=CC=CC=C12,0
72681-01-7,CC(CCC1C=CC=CC=1)CC(C)O,0
6334-25-4,OCCN(CCO)C(=O)CCCCC(=O)N(CCO)CCO,0
5613-46-7,CC(C)(C1=CC(C)=C(O)C(C)=C1)C1=CC(C)=C(O)C(C)=C1,0
873888-84-7,CCC=CCC(C)OC(=O)C1C=CC=CC=1O,0
106-70-7,CCCCCC(=O)OC,0
36097-07-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCCS,0
118-60-5,CCCCC(COC(=O)C1C=CC=CC=1O)CC,0
73-32-5,CC(CC)C(N)C(O)=O,0
58-22-0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,0
15245-44-0,[O-][N+](=O)C1=C(O)C(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0
620-67-7,CCCCCCC(=O)OC(COC(=O)CCCCCC)COC(=O)CCCCCC,0
93-58-3,COC(=O)C1C=CC=CC=1,0
19719-28-9,OC(=O)CC1C=CC(Cl)=CC=1Cl,0
185257-07-2,CC(C#N)N(CC#N)CC#N,0
50998-13-5,CC(=O)NC1C(OC(O)(CC1O)C(=O)OC)C(O)C(O)CO,0
167374-38-1,CC1C=C(OCC2=CC=CC=C2C(=NOC)C(=O)OC)C(C)=CC=1,0
74441-06-8,NC1C=CC(=CC=1)C(O)=NC1C=CC(=CC=1)C(N)=O,0
286938-65-6,CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
2436-90-0,CC(CCC=C(C)C)C=C,0
98730-04-2,CC1COC2C=CC=CC=2N1C(=O)C(Cl)Cl,0
104-61-0,CCCCCC1CCC(=O)O1,0
121315-20-6,NC1C=C(C=CC=1)C(=O)NCCS(=O)(=O)CCOS(O)(=O)=O,0
256-96-2,C1=CC2=CC=CC=C2NC2=CC=CC=C21,0
1115-30-6,CC(=O)C(CC(=O)OCC)C(=O)OCC,0
6448-95-9,CC1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)NC1C=CC=CC=1)[N+]([O-])=O,0
67014-36-2,CC1=CC2N=C(O)NC=2C=C1N,0
6331-96-0,NC1C=C(Cl)C(Cl)=CC=1S(O)(=O)=O,0
80-04-6,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
20846-91-7,OC(=O)CC(NCCNC(CC(O)=O)C(O)=O)C(O)=O,0
119-84-6,O=C1CCC2C=CC=CC=2O1,0
105-99-7,CCCCOC(=O)CCCCC(=O)OCCCC,0
757-86-8,COC(=O)CSP(=S)(OC)OC,0
615-16-7,OC1NC2=CC=CC=C2N=1,0
2873-97-4,CC(=O)CC(C)(C)NC(=O)C=C,0
765-12-8,C=COCCOCCOCCOC=C,0
2146-71-6,CCCCCCCCCCCC(=O)OC=C,0
790240-84-5,CCN(CCCNC1N=C(NC2C=CC3=C(C=C(C(N=NC4=CC=C5NC(=O)NC5=C4)=C3O)S(O)(=O)=O)C=2)N=C(NCCCN(CC)CC)N=1)CC,0
86-39-5,O=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C21,0
23783-42-8,COCCOCCOCCOCCO,0
103043-58-9,CCCCCC(COC(=O)CCCCC(=O)OCC(CCC)CCCCC)CCC,0
3753-18-2,COCC1C=CC(=CC=1)C1C=CC(COC)=CC=1,0
129423-54-7,CC1=NN(C2C=C(C=CC=2)S(O)(=O)=O)C(=O)C1N=NC1C=C(Cl)C(C)=CC=1S(O)(=O)=O,0
107-52-8,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
12236-64-5,CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2Cl)C(N)=O)=C1O,0
5343-44-2,CCCCCCCCCCCC(=O)N(CCCC)CCCC,0
33456-68-7,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1C=CC(=CC=1)S(N)(=O)=O)C2=O,0
25157-64-6,O=C1NC(=O)C(N=NC2C(=O)NC(=O)NC2=O)C(=O)N1,0
103597-45-1,CC(C)(C)CC(C)(C)C1=CC(CC2C=C(C=C(C=2O)N2N=C3C=CC=CC3=N2)C(C)(C)CC(C)(C)C)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
583-55-1,BrC1C=CC=CC=1I,0
2901-13-5,CC(C)(C(=O)OCC)C1C=CC=CC=1,0
19900-69-7,CC(C)C1C=C(CC2=CC(C(C)C)=C(N)C(=C2)C(C)C)C=C(C(C)C)C=1N,0
3874-54-2,O=C(CCCCl)C1C=CC(F)=CC=1,0
24731-73-5,CC(=O)CC(=O)NC1C=CC(=CC=1)NC(=O)CC(C)=O,0
134652-60-1,CC(=C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,0
1073607-50-7,CC1(C)C2=C(C=CC3C=CC=CC=32)[N+](CCCCS(O)(=O)=O)=C1C=CC1CCCC(=CC=C2N(CCCCS(O)(=O)=O)C3C=CC4C=CC=CC=4C=3C2(C)C)C=1Cl,0
36687-82-8,C[N+](C)(C)CC(O)CC(O)=O,0
99305-42-7,CCCCOC(=O)NC1CCC(CC2CCC(CC2)NC(=O)OCCCC)CC1,0
931-40-8,OCC1COC(=O)O1,0
1271172-98-5,NC1N=C(N)NC(=N)N=1,0
39670-09-2,CC(=C)C(=O)OCCOCCOCCOCC,0
83857-96-9,CCCCC1NC(Cl)=C(C=O)N=1,0
17465-86-0,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC9OC(CO)C(OC(OC2CO)C1O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
879-57-2,CCOC1=CC=CC=C1C(N)=NO,0
2156-97-0,CCCCCCCCCCCCOC(=O)C=C,0
13223-43-3,COC1C=C(OC)N2N=C(N)N=C2N=1,0
102-56-7,COC1C=CC(=CC=1N)OC,0
2726-73-0,CCCCCCC(O)CCCCCCCCCCCO,0
122-63-4,CCC(=O)OCC1C=CC=CC=1,0
119959-84-1,CC1C=C(C=CC=1OC(=O)C1C=CC(O)=CC=1)OC(=O)C1C=CC(O)=CC=1,0
3386-33-2,CCCCCCCCCCCCCCCCCCCl,0
93-70-9,CC(=O)CC(=O)NC1C=CC=CC=1Cl,0
77745-66-5,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,0
17980-47-1,CC(C)C[Si](OCC)(OCC)OCC,0
183476-82-6,CCCCCCCCC(CCCCCC)C(=O)OCC(OC(=O)C(CCCCCC)CCCCCCCC)C1OC(=O)C(OC(=O)C(CCCCCCCC)CCCCCC)=C1OC(=O)C(CCCCCC)CCCCCCCC,0
3709-71-5,FC(F)(F)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,0
116-16-5,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
68418-51-9,O=C(C1C=CC=CC=1)C1(F)CC=C(F)C=C1,0
474510-57-1,CC(C)(O)C(=O)C1C=CC(CC2C=CC(=CC=2)C(=O)C(C)(C)O)=CC=1,0
883794-93-2,C1CO[Si]2(CCCSSCCC[Si]34OCCN(CCO3)CCO4)OCCN1CCO2,0
342573-75-5,CCN1C=[N+](C)C=C1,0
94-91-7,CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,0
40306-75-0,CC(=O)NC1=CC(=CC(N)=C1O)S(O)(=O)=O,0
