CASRN,SMILES,Activity
25307-17-9,CCCCCCCCC=CCCCCCCCCN(CCO)CCO,0
15875-13-5,CN(C)CCCN1CN(CN(C1)CCCN(C)C)CCCN(C)C,0
97-52-9,COC1=CC(=CC=C1N)[N+]([O-])=O,0
141-79-7,CC(C)=CC(C)=O,0
98-53-3,CC(C)(C)C1CCC(=O)CC1,0
91-96-3,CC1C=C(C=CC=1NC(=O)CC(C)=O)C1C=C(C)C(=CC=1)NC(=O)CC(C)=O,0
1119-40-0,COC(=O)CCCC(=O)OC,0
110-03-2,CC(C)(O)CCC(C)(C)O,0
108-55-4,O=C1CCCC(=O)O1,0
527-60-6,CC1C=C(C)C=C(C)C=1O,0
361366-15-6,CCOC(=O)C1(CCCC1)OC(=O)CC1C(C)=CC(C)=CC=1C,0
4314-14-1,CC1=NN(C(=O)C1N=NC1C=CC=CC=1)C1C=CC=CC=1,0
375-72-4,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
110-01-0,C1CCCS1,0
26591-72-0,C[N+]1=CN(C=C)C=C1,0
38172-91-7,C#CCO,0
126-53-4,CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,0
88-12-0,C=CN1CCCC1=O,0
192389-48-3,CCOC(=O)CC(NCCC[Si](OC)(OC)OC)C(=O)OCC,0
112-84-5,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,0
1388152-30-4,C[Si](C)(C1CC=C(CO)C1C(=O)OC(O)(C(N)CO)C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,0
1187-74-2,CC(=O)CC(CC(=O)OCC)C(=O)OCC,0
54549-24-5,CCCCCCOC1OC(CO)C(O)C(O)C1O,0
7365-45-9,OCCN1CCN(CCS(O)(=O)=O)CC1,0
1356964-77-6,CN(C)C(=O)CCCCCCCC=C,0
27311-52-0,NC1=CC(CC2C=C(N)C=CC=2O)=C(O)C=C1,0
1638534-24-3,CC(NC1CCC2NC3C=CC=CC=3C=2C1)C1C=CC=CC=1,0
462-06-6,FC1C=CC=CC=1,0
125109-85-5,CC(C)C1=CC(=CC=C1)C(C)CC=O,0
17913-76-7,CC(O)(CC(C)C)CCC(C)(O)CC(C)C,0
2605-78-9,CCCCCCCC[N+](C)(C)[O-],0
80584-91-4,OC(=O)CCCCCNC1N=C(NCCCCCC(O)=O)N=C(NCCCCCC(O)=O)N=1,0
109-78-4,N#CCCO,0
1797437-47-8,COC1C=CC(Cl)=CC=1P(C1C=C(Cl)C=CC=1OC)C1C=C(Cl)C=CC=1OC,0
2138848-94-7,CC1C(N=NC2=CC(=C(C=C2)N=NC2C=C(OCCO)C(=CC=2OCCO)N=NC2C(=CC3C=C(C=C(O)C=3C=2O)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C(=O)N(CC)C(=O)C=1C(N)=O,0
61444-38-0,CCC=CCC(=O)OCCC=CCC,0
103335-54-2,CC12CCC3C(CCC4=NC(=O)CCC43C)C1CCC2C(O)=O,0
2540-99-0,O=S(=O)(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,0
73037-34-0,CC1C=CC=C(C=1OC1C(=CC=CC=1C)S(O)(=O)=O)S(O)(=O)=O,0
7450-69-3,NP(N)(=O)OC1C=CC=CC=1,0
61320-65-8,CC1C(C#N)=C(N)SC=1C(=O)OC,0
84238-45-9,CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O,0
13423-15-9,CC1COCC1,0
371756-75-1,CC(O)CN(CC(C)O)C1N=C(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=C(C=CC=4S(O)(=O)=O)S(O)(=O)=O)=N3)N(CC(C)O)CC(C)O)=CC=2)S(O)(=O)=O)N=C(NC2C=C(C=CC=2S(O)(=O)=O)S(O)(=O)=O)N=1,0
26184-62-3,CCCC(C)O,0
2941-20-0,CCC(N)C1C=CC=CC=1,0
101-14-4,NC1C=CC(CC2=CC(Cl)=C(N)C=C2)=CC=1Cl,0
88949-33-1,O=C1N=C(C2C1=C(NC2=O)C1C=CC(=CC=1)C1C=CC=CC=1)C1C=CC(=CC=1)C1C=CC=CC=1,0
85-41-6,O=C1NC(=O)C2C=CC=CC1=2,0
36968-27-1,COC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=C(N=NC2C=CC(=CC=2)C(N)=O)C=1O,0
42233-75-0,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,0
120202-68-8,OC(=O)C(C1=CC=CC=C1Cl)N1CC2C=CSC=2CC1,0
1352319-02-8,OC(=O)C1=CC(CN2N=C(N=N2)C(F)(F)F)=NN1C1=NC=CC=C1Cl,0
4151-51-3,O=C=NC1C=CC(=CC=1)OP(=S)(OC1C=CC(=CC=1)N=C=O)OC1C=CC(=CC=1)N=C=O,0
4488-57-7,C1C=CC2C1C1CC2CC1,0
5187-23-5,CCC1(CO)COCOC1,0
152628-02-9,CC1=CC(=CC2NC(CCC)=NC1=2)C1=NC2=CC=CC=C2N1C,0
74-93-1,CS,0
599-61-1,NC1C=C(C=CC=1)S(=O)(=O)C1=CC(N)=CC=C1,0
117704-25-3,CC1=CC2C(=O)OC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC(C1O)C42O)OC1(C3)C=CC(C)C(O1)C1CCCCC1,0
302964-08-5,CC1N=C(Cl)C=C(NC2=NC=C(S2)C(=O)NC2C(Cl)=CC=CC=2C)N=1,0
629-40-3,N#CCCCCCCC#N,0
1017183-70-8,CC(CC1C=CC(F)=CC=1)C(=O)Cl,0
27344-41-8,OS(=O)(=O)C1C=CC=CC=1C=CC1C=CC(=CC=1)C1C=CC(C=CC2C=CC=CC=2S(O)(=O)=O)=CC=1,0
59487-23-9,COC1=CC(OC)=C(Cl)C=C1NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2OC)C(=O)NC2C=CC(=CC=2)C(N)=O)=C1O,0
56-93-9,C[N+](C)(C)CC1C=CC=CC=1,0
156145-64-1,CC(CC(C)C)=NO[Si](C=C)(ON=C(C)CC(C)C)ON=C(C)CC(C)C,0
78-84-2,CC(C)C=O,0
897-06-3,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2=O,0
6962-44-3,CC1C=C(NC(C)=O)C(=CC=1)OC,0
55514-22-2,C1=CC(=CC=C1C1N=C(C(=NN=1)C1C=CC=CC=1)C1C=CC=CC=1)C1N=C(C(=NN=1)C1C=CC=CC=1)C1C=CC=CC=1,0
16867-03-1,NC1N=CC=CC=1O,0
1231148-36-9,C1OC2=CC=CC=C2N=C=NC2=CC=CC=C2OCC21COC1=CC=CC=C1N=C=NC1=CC=CC=C1OC2,0
52-90-4,NC(CS)C(O)=O,0
95-14-7,C1=CC=CC2NN=NC=21,0
2512-29-0,CC(=O)C(N=NC1=CC=C(C)C=C1[N+]([O-])=O)C(=O)NC1C=CC=CC=1,0
111439-76-0,CC(C)[Si](CC(C)C)(OC)OC,0
5977-14-0,CC(=O)CC(N)=O,0
21850-44-2,CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0
56966-52-0,NC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,0
848820-98-4,CCCCOC(=O)CCP1(=O)OC2=CC=CC=C2C2=CC=CC=C12,0
1364731-90-7,CC1C=CC=C(C)C=1OS(=O)(=O)C1C=CC(O)=CC=1,0
827-52-1,C1CCCCC1C1C=CC=CC=1,0
53-84-9,NC(=O)C1=C[N+](=CC=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C2N=CN=C3N)C(O)C1O,0
109884-54-0,CC(C)(COC(=O)CCCCCCCCCC(C)CCCC(C)C)COC(=O)CCCCCCCCCC(C)CCCC(C)C,0
1052075-57-6,CC(=C)C(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCC,0
3327-22-8,C[N+](C)(C)CC(O)CCl,0
88-68-6,NC1=CC=CC=C1C(N)=O,0
10175-31-2,CN(C)CC1C=CC=CC=1Cl,0
100402-60-6,OC(CO)C(O)C(O)C(C=O)OC(C=O)C(O)C(O)C(O)CO,0
285977-85-7,CC1C=CC2CC(C)(CO)CC=2C=1,0
97-36-9,CC(=O)CC(=O)NC1=CC=C(C)C=C1C,0
479541-17-8,CN(CCS(=O)(=O)CCOS(O)(=O)=O)C1N=C(F)N=C(NC2=CC=C3C(C=C(C(N=NC4C=C(OC)C(=CC=4N=NC4C=C(C=CC=4O)S(O)(=O)=O)OC)=C3O)S(O)(=O)=O)=C2S(O)(=O)=O)N=1,0
10420-33-4,CC(=O)C(CC(=O)OC)C(=O)OC,0
111-70-6,CCCCCCCO,0
22094-93-5,CC(=O)C(N=NC1C=C(Cl)C(=CC=1Cl)C1C=C(Cl)C(=CC=1Cl)N=NC(C(=O)NC1=CC=C(C)C=C1C)C(C)=O)C(=O)NC1=CC=C(C)C=C1C,0
187393-00-6,COC1C=CC(=CC=1)C1N=C(N=C(N=1)C1=CC=C(C=C1O)OCC(CCCC)CC)C1C=CC(=CC=1O)OCC(CCCC)CC,0
636-70-4,CCN(CC)CC,0
31837-42-0,CC(=O)C(N=NC1=CC=CC=C1C(O)=O)C(=O)NC1=CC2NC(=O)NC=2C=C1,0
126050-54-2,CCC(COP1OC2C(=CC(=CC=2CC2C=C(C=C(C=2O1)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)CCCC,0
745070-61-5,CC(C)(C)C(=O)NC1C=C(C=C(C=1)NC(=O)C(C)(C)C)NC(=O)C(C)(C)C,0
616-30-8,NCC(O)CO,0
3380-30-1,OC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1,0
144163-85-9,CC(C)(C)OC(O)=NC(CC1C=CC=CC=1)CC(O)C(N)CC1C=CC=CC=1,0
18268-70-7,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CCCC)CC,0
1638586-33-0,CC(NC1CC2C3=CC=CC=C3N(CCC(=O)OCC)C=2CC1)C1C=CC=CC=1,0
109-67-1,CCCC=C,0
106-70-7,CCCCCC(=O)OC,0
36097-07-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCCS,0
2164-17-2,CN(C)C(=O)NC1C=C(C=CC=1)C(F)(F)F,0
64338-16-5,CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,0
17832-28-9,C=COCCCCO,0
60-12-8,OCCC1C=CC=CC=1,0
118-60-5,CCCCC(COC(=O)C1C=CC=CC=1O)CC,0
3238-40-2,OC(=O)C1=CC=C(O1)C(O)=O,0
2425-85-6,CC1=CC(=C(C=C1)N=NC1C(O)=CC=C2C=CC=CC2=1)[N+]([O-])=O,0
75234-41-2,CC1C=C(C=CC=1N=NC1=C(O)C(=CC=C1O)N=NC1C=CC=CC=1C(O)=O)S(O)(=O)=O,0
58-22-0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,0
51981-21-6,OC(=O)CCC(C(O)=O)N(CC(O)=O)CC(O)=O,0
15245-44-0,[O-][N+](=O)C1=C(O)C(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0
102340-61-4,CC1C=C(C=C2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC=12)OC1OC(CO)C(O)C(O)C1O,0
88-19-7,CC1C=CC=CC=1S(N)(=O)=O,0
6920-22-5,CCCCC(O)CO,0
93839-71-5,CC(=O)OC1CCC(CC1)NCC1=CC=CC=C1N,0
2035-93-0,CC(O)CC(C)(C)C1C=CC=CC=1,0
674347-28-5,OC(=O)C1=CC2C=CC=CC=2C=C1,0
93-58-3,COC(=O)C1C=CC=CC=1,0
26576-46-5,CC(=O)CC(=O)NC1=CC2NC(=O)NC=2C=C1,0
80118-06-5,CC(=C)CC(C)OC(=O)C(C)C,0
185257-07-2,CC(C#N)N(CC#N)CC#N,0
50998-13-5,CC(=O)NC1C(OC(O)(CC1O)C(=O)OC)C(O)C(O)CO,0
74441-06-8,NC1C=CC(=CC=1)C(O)=NC1C=CC(=CC=1)C(N)=O,0
286938-65-6,CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
7473-98-5,CC(C)(O)C(=O)C1C=CC=CC=1,0
58-55-9,CN1C(=O)C2NC=NC=2N(C)C1=O,0
53-16-7,CC12CCC3C(CCC4C=C(O)C=CC=43)C1CCC2=O,0
105-56-6,CCOC(=O)CC#N,0
7605-52-9,CC1CCCC(C1)C(=O)OC,0
109-72-8,CCCC,0
37859-55-5,C[Si](ON=C(C)CCC)(ON=C(C)CCC)ON=C(C)CCC,0
1799569-89-3,CCOC1C=CC2=C(OC3=C2C=CC(OCCCCC)=C3F)C=1F,0
108-83-8,CC(C)CC(=O)CC(C)C,0
67643-70-3,CC(C)=CCCC(C)(C=C)OC(=O)N(C)C,0
1391350-92-7,CCCCCCOC1C=CC(=CC=1OCCCCCC)C(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,0
41672-81-5,CCCCCCCCCCCCCCCC(=O)N1CC(CC1C(O)=O)OC(=O)CCCCCCCCCCCCCCC,0
93-20-9,OCCOC1C=C2C=CC=CC2=CC=1,0
1115-30-6,CC(=O)C(CC(=O)OCC)C(=O)OCC,0
6448-95-9,CC1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)NC1C=CC=CC=1)[N+]([O-])=O,0
157367-45-8,CCN(CCCNC1=NC(NC2=CC=C(C3=C2C(=O)C2=CC=CC=C2C3=O)C2=CC=C(NC3N=C(NCCCN(CC)CC)N=C(NCCCN(CC)CC)N=3)C3=C2C(=O)C2=CC=CC=C2C3=O)=NC(NCCCN(CC)CC)=N1)CC,0
110-95-2,CN(C)CCCN(C)C,0
2781-00-2,CC(C)(C)OOC(C)(C)C1C=CC(=CC=1)C(C)(C)OOC(C)(C)C,0
623-53-0,COC(=O)OCC,0
33955-44-1,O=C1NC(=O)C2C=CC3=C4C=2C1=CC=C4C1=CC=CC2C=CC=C3C=21,0
112-82-3,CCCCCCCCCCCCCCCCBr,0
2511-00-4,CC(C1CCCCC1)C(=O)OCC,0
123215-04-3,FC(F)C(F)(F)F,0
41340-36-7,CCC1=CC=CC2C(CCO)=CNC=21,0
757-86-8,COC(=O)CSP(=S)(OC)OC,0
615-16-7,OC1NC2=CC=CC=C2N=1,0
2873-97-4,CC(=O)CC(C)(C)NC(=O)C=C,0
765-12-8,C=COCCOCCOCCOC=C,0
2146-71-6,CCCCCCCCCCCC(=O)OC=C,0
790240-84-5,CCN(CCCNC1N=C(NC2C=CC3=C(C=C(C(N=NC4=CC=C5NC(=O)NC5=C4)=C3O)S(O)(=O)=O)C=2)N=C(NCCCN(CC)CC)N=1)CC,0
61597-96-4,CC(C)COC(=O)C(C)O,0
68516-75-6,OC1C(N=NC2=CC=CC(Cl)=C2Cl)=C2C=CC=CC2=CC=1C(=O)NC1C=CC=C2C(=CC=CC=12)NC(=O)C1C=C2C=CC=CC2=C(N=NC2=CC=CC(Cl)=C2Cl)C=1O,0
103043-58-9,CCCCCC(COC(=O)CCCCC(=O)OCC(CCC)CCCCC)CCC,0
3753-18-2,COCC1C=CC(=CC=1)C1C=CC(COC)=CC=1,0
873-32-5,N#CC1=CC=CC=C1Cl,0
21743-27-1,CCO[Si](CN1CCOCC1)(OCC)OCC,0
952-06-7,ON=C(CC1C=CC=CC=1)C1C=CC=CC=1,0
129423-54-7,CC1=NN(C2C=C(C=CC=2)S(O)(=O)=O)C(=O)C1N=NC1C=C(Cl)C(C)=CC=1S(O)(=O)=O,0
95-68-1,CC1=CC(C)=C(N)C=C1,0
12236-64-5,CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2Cl)C(N)=O)=C1O,0
16260-27-8,CCCCCCCCCCCCCC(O)=O,0
15373-31-6,CC1=CCC(CC#N)C1(C)C,0
1174931-74-8,CC1(C)COC2(CCC3C4CCC5=CC6(CCC5C4C(=O)CC23C)SCCS6)OC1,0
25628-08-4,CC(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+](CC)(CC)CC,0
160583-22-2,C=C(C#N)C(=O)OCCC1C=CC=CC=1,0
7226-23-5,CN1CCCN(C)C1=O,0
944129-07-1,COC1C(F)=C(C=CC=1Cl)B(O)O,0
1431329-07-5,CC1(C)OC(COCC2C=CC=CC=2)(CO1)C(OCC1C=CC=CC=1)C(OCC1C=CC=CC=1)C(OCC1C=CC=CC=1)C(=O)N1CCN(C)CC1,0
103597-45-1,CC(C)(C)CC(C)(C)C1=CC(CC2C=C(C=C(C=2O)N2N=C3C=CC=CC3=N2)C(C)(C)CC(C)(C)C)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
93981-14-7,CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(O)=O,0
7320-37-8,CCCCCCCCCCCCCCC1CO1,0
2901-13-5,CC(C)(C(=O)OCC)C1C=CC=CC=1,0
123989-29-7,CC(C1CC1)C(=O)C1=CC=C(Cl)C=C1,0
24731-73-5,CC(=O)CC(=O)NC1C=CC(=CC=1)NC(=O)CC(C)=O,0
78-92-2,CCC(C)O,0
83447-96-5,ICC1CCC(CC1)CI,0
40203-73-4,COC(=O)C=C1CCCC1,0
1758-73-2,NC(=N)S(O)=O,0
1073607-50-7,CC1(C)C2=C(C=CC3C=CC=CC=32)[N+](CCCCS(O)(=O)=O)=C1C=CC1CCCC(=CC=C2N(CCCCS(O)(=O)=O)C3C=CC4C=CC=CC=4C=3C2(C)C)C=1Cl,0
36687-82-8,C[N+](C)(C)CC(O)CC(O)=O,0
1175006-92-4,CCCCCC1C(CC(O)=O)CCC1O,0
931-40-8,OCC1COC(=O)O1,0
1271172-98-5,NC1N=C(N)NC(=N)N=1,0
372-31-6,CCOC(=O)CC(=O)C(F)(F)F,0
139504-68-0,CCC(O)COC1CCCCC1C(C)(C)C,0
857035-95-1,NC1C(=N)C(=O)N2CCCN21,0
19592-55-3,CC12CCC3C(=CC=C4CC5(CCC43C)OCCO5)C1CCC2C1(C)OCCO1,0
39670-09-2,CC(=C)C(=O)OCCOCCOCCOCC,0
17465-86-0,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC9OC(CO)C(OC(OC2CO)C1O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
879-57-2,CCOC1=CC=CC=C1C(N)=NO,0
13223-43-3,COC1C=C(OC)N2N=C(N)N=C2N=1,0
119959-84-1,CC1C=C(C=CC=1OC(=O)C1C=CC(O)=CC=1)OC(=O)C1C=CC(O)=CC=1,0
756-12-7,O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,0
93-70-9,CC(=O)CC(=O)NC1C=CC=CC=1Cl,0
68533-01-7,NC(=O)NC1CCC(CC1)NC(N)=O,0
3709-71-5,FC(F)(F)C(F)=C(F)C(F)(C(F)(F)F)C(F)(F)F,0
38900-29-7,OC(=O)CCCCCCCC(O)=O,0
67786-25-8,CC(O)CN(CC(C)O)C1N=C(NC2C=C(C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(=NC(NC4C=CC(=CC=4)S(O)(=O)=O)=N3)N(CC(C)O)CC(C)O)=CC=2)S(O)(=O)=O)N=C(NC2C=CC(=CC=2)S(O)(=O)=O)N=1,0
955359-35-0,COC1C=CC(=CC=1)C(O)CC(O)C1C=CC(=CC=1)C(C)(C)C,0
474510-57-1,CC(C)(O)C(=O)C1C=CC(CC2C=CC(=CC=2)C(=O)C(C)(C)O)=CC=1,0
883794-93-2,C1CO[Si]2(CCCSSCCC[Si]34OCCN(CCO3)CCO4)OCCN1CCO2,0
84229-70-9,COC1C=C(N=NC2C(=CC3C=C(C(N=NC4=CC=C(C=C4)S(=O)(=O)CCOS(O)(=O)=O)=C(N)C=3C=2O)S(O)(=O)=O)S(O)(=O)=O)C(=CC=1S(=O)(=O)CCOS(O)(=O)=O)OC,0
52722-86-8,CC1(C)CC(O)CC(C)(C)N1CCO,0
5405-40-3,CC1(C)COC(=O)C1O,0
871-70-5,OC(=O)CCCCCCCCCCCCCCCCC(O)=O,0
6041-94-7,OC1C(N=NC2=CC(Cl)=CC=C2Cl)=C2C=CC=CC2=CC=1C(=O)NC1C=CC=CC=1,0
542-28-9,O=C1CCCCO1,0
3010-96-6,CC1(C)C(O)C(C)(C)C1O,0
123944-63-8,OCCOCCOCCCNC1C=CC(NCCCOCCOCCO)=C2C=1C(=O)C1=CC=CC=C1C2=O,0
7531-52-4,NC(=O)C1CCCN1,0
68134-22-5,CC(=O)C(N=NC1=CC=CC=C1C(F)(F)F)C(=O)NC1=CC2NC(=O)NC=2C=C1,0
894079-42-6,CNC(C)C1C=CC=C(O)C=1,0
100-54-9,N#CC1=CN=CC=C1,0
108-78-1,NC1N=C(N)N=C(N)N=1,0
118289-55-7,O=C1CC2=CC(CCCl)=C(Cl)C=C2N1,0
176972-62-6,COC(O)=NC(CC1C=CC=CC=1)C(O)CCl,0
298692-41-8,CC(C)OC(=O)NP(N)(N)=O,0
98-95-3,[O-][N+](=O)C1C=CC=CC=1,0
100-21-0,OC(=O)C1C=CC(=CC=1)C(O)=O,0
865-48-5,CC(C)(C)O,0
71701-14-9,CC1=NN(C2C=C(Cl)C=CC=2)C(=O)C1N=NC1C=C(C=CC=1O)S(=O)(=O)NC,0
121-43-7,COB(OC)OC,0
1261240-30-5,CC(C)(C)C1C=C(C=C(C=1O)C(C)(C)C)C(=O)OC1=CC=C(C=C1C1C2C=C(C=CC=2OC1=O)C(C)(C)C)C(C)(C)C,0
29911-27-1,CCCOCC(C)OCC(C)O,0
16251-77-7,CC(CC=O)C1C=CC=CC=1,0
371771-07-2,CC(C)(CS(C)=O)N=C(O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1C)C(F)(C(F)(F)F)C(F)(F)F,0
50-89-5,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
18479-51-1,CCC(C)(O)CCC=C(C)C,0
840-65-3,COC(=O)C1=CC2C=CC(=CC=2C=C1)C(=O)OC,0
2605-79-0,CCCCCCCCCC[N+](C)(C)[O-],0
13752-51-7,S=C(SN1CCOCC1)N1CCOCC1,0
27344-06-5,NC(=O)CCN(CCO)C1N=C(NC2=CC(=C(C=C2)C=CC2=CC=C(C=C2S(O)(=O)=O)NC2N=C(NC3C=CC=CC=3)N=C(N=2)N(CCO)CCC(N)=O)S(O)(=O)=O)N=C(NC2C=CC=CC=2)N=1,0
84632-59-7,CC(C)(C)C1C=CC(=CC=1)C1=NC(=O)C2C1C(=O)NC=2C1C=CC(=CC=1)C(C)(C)C,0
52793-11-0,CC(=O)CC(=O)NC1=CC(Cl)=CC=C1OC,0
3056-13-1,CC1C=CC(=CC=1)C(=O)OCC1OC(CC1OC(=O)C1=CC=C(C)C=C1)N1C=C(C)C(=O)NC1=O,0
1072-68-0,CC1C=NN(C)C=1,0
110-83-8,C1CCCC=C1,0
106-95-6,C=CCBr,0
111-14-8,CCCCCCC(O)=O,0
26848-40-8,OC1C=C2C=CC=CC2=CC=1C(=O)NC1C=C2NC(=O)NC2=CC=1,0
58190-62-8,CC(CCC)=NO[Si](C=C)(ON=C(C)CCC)ON=C(C)CCC,0
1472633-72-9,OCC(CO)OB(OC(CO)CO)OC(CO)CO,0
192725-50-1,CC(C)C(C(O)=O)N1CCCNC1=O,0
110-77-0,CCSCCO,0
10213-78-2,CCCCCCCCCCCCCCCCCCN(CCO)CCO,0
14078-41-2,CC(C)(C)C1=CC(=CC(C2C=C(C=C(C=2O)C(C)(C)C)OC)=C1O)OC,0
105194-34-1,O=C1N=C(C2C1=C(NC2=O)C1C=CC(=CC=1)C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0
613-62-7,C(OC1=CC2=CC=CC=C2C=C1)C1C=CC=CC=1,0
6471-50-7,CC1C=CC=CC=1NC(=O)C1C=C2C=CC=CC2=C(N=NC2C=CC(Cl)=CC=2[N+]([O-])=O)C=1O,0
224785-90-4,CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,0
19224-29-4,CC(C)(C1C=CC(=CC=1)OCCOC(C)=O)C1C=CC(=CC=1)OCCOC(C)=O,0
1228284-86-3,CC(=O)CC1C(Cl)=CC(Cl)=CC=1Cl,0
2687-94-7,CCCCCCCCN1CCCC1=O,0
49564-57-0,CC1C=C(N)C(=CC=1S(=O)(=O)NC)OC,0
2162-74-5,CC(C)C1C=CC=C(C(C)C)C=1N=C=NC1C(=CC=CC=1C(C)C)C(C)C,0
69184-17-4,COC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,0
75-26-3,CC(C)Br,0
108-03-2,CCC[N+]([O-])=O,0
624-54-4,CCCCCOC(=O)CC,0
886592-17-2,N#CC1C=CC=C(C=1C#N)S(=O)(=O)CCCS(O)(=O)=O,0
61668-40-4,CCOC=CCCCCCCCC,0
52299-25-9,OP(=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
63187-91-7,CC(C)C1CCC(C)CC21OC(CO2)CO,0
22174-70-5,CCCCC(COCOCC(CCCC)CC)CC,0
60-35-5,CC(N)=O,0
139-13-9,OC(=O)CN(CC(O)=O)CC(O)=O,0
439685-79-7,CC(O)CC1OCC(O)C(O)C1O,0
6712-98-7,CC(O)CN(CCO)CCO,0
67-51-6,CC1=CC(C)=NN1,0
17689-77-9,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0
7398-69-8,C[N+](C)(CC=C)CC=C,0
1193-24-4,OC1C=C(O)N=CN=1,0
87855-59-2,C[Si](C=C)(N(CC)C(C)=O)N(CC)C(C)=O,0
77-99-6,CCC(CO)(CO)CO,0
1393708-17-2,CCN(CC)C(=O)C1=C[N+](CCCS([O-])(=O)=O)=CC=C1,0
78-67-1,CC(C)(C#N)N=NC(C)(C)C#N,0
90076-65-6,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0
121627-17-6,CC(C)(C)C1=CC(=CC(=C1OP1OC2=CC=CC=C2C2=CC=CC=C2O1)C1C=C(C=C(C=1OP1OC2=CC=CC=C2C2=CC=CC=C2O1)C(C)(C)C)OC)OC,0
34335-10-9,OP(O)(=O)C1C=CC=CC=1,0
84632-50-8,N#CC1=CC(=CC=C1)C1NC(=O)C2C=1C(=O)N=C2C1=CC(=CC=C1)C#N,0
2976-74-1,OC(=O)COC1C=CC=C(Cl)C=1Cl,0
350601-49-9,CC(=O)NC1=CC(Cl)=NC(C(=O)OC)=C1Cl,0
3576-88-3,N=C1NC(=N)N=C(N1)NC1NC(=N)NC(=N)N=1,0
52603-48-2,CC1=C(C#N)SC(N)=C1C#N,0
33329-35-0,CN(C)CCCN(CCCN(C)C)CCCN(C)C,0
126-57-8,CCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,0
15834-05-6,CC(C)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,0
504-02-9,O=C1CC(=O)CCC1,0
