RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
3132,Molecule_3132,[Na+].[O-]C(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1=CC=C(C=C1Cl)C(F)(F)F,2,[O-][N+](=O)C1C=CC(=CC=1C(O)=O)OC1C=CC(=CC=1Cl)C(F)(F)F,InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(1617)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H(H2021),NUFNQYOELLVIPL-UHFFFAOYSA-N,[Na+],110
3133,Molecule_3133,C=CC=O,1,C=CC=O,InChI=1S/C3H4O/c1-2-3-4/h2-3H1H2,HGINCPLSRVDWNT-UHFFFAOYSA-N,,0
3134,Molecule_3134,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,1,ClC1(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C(Cl)=C2Cl,InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(815)12(1117)18/h1-24-7H3H2,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,,0
3135,Molecule_3135,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(175)6/h791416-17H1810H22-6H3,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,,0
3136,Molecule_3136,C=CCN(CC=C)C(=O)CCl,1,C=CCN(CC=C)C(=O)CCl,InChI=1S/C8H12ClNO/c1-3-5-10(6-4-2)8(11)7-9/h3-4H1-25-7H2,MDBGGTQNNUOQRC-UHFFFAOYSA-N,,0
3137,Molecule_3137,CC(=O)OCC=C,1,CC(=O)OCC=C,InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H14H22H3,FWZUNOYOVVKUNF-UHFFFAOYSA-N,,0
3138,Molecule_3138,C=CCOC(=O)Cl,1,C=CCOC(=O)Cl,InChI=1S/C4H5ClO2/c1-2-3-7-4(5)6/h2H13H2,CAEWJEXPFKNBQL-UHFFFAOYSA-N,,0
3139,Molecule_3139,CCCSSCC=C,1,CCCSSCC=C,InChI=1S/C6H12S2/c1-3-5-7-8-6-4-2/h3H14-6H22H3,FCSSPCOFDUKHPV-UHFFFAOYSA-N,,0
3140,Molecule_3140,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,1,CCCN(CCC)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(1415)16)8-11(12)19(22)23/h7-8H3-6H21-2H3,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,,0
3141,Molecule_3141,CC1(C)C(C(=O)OC(C#N)C2C=C(C=CC=2)OC2C=CC=CC=2)C1(C)C,1,CC1(C)C(C(=O)OC(C#N)C2C=C(C=CC=2)OC2C=CC=CC=2)C1(C)C,InChI=1S/C22H23NO3/c1-21(2)19(22(213)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-1318-19H1-4H3,XQUXKZZNEFRCAW-UHFFFAOYSA-N,,0
3142,Molecule_3142,CC1(C)C(C1C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1)C(Br)C(Br)(Br)Br,1,CC1(C)C(C1C(=O)OC(C#N)C1C=CC=C(C=1)OC1C=CC=CC=1)C(Br)C(Br)(Br)Br,InChI=1S/C22H19Br4NO3/c1-21(2)17(19(23)22(2425)26)18(21)20(28)30-16(12-27)13-7-6-10-15(11-13)29-14-8-4-3-5-9-14/h3-1116-19H1-2H3,YWSCPYYRJXKUDB-UHFFFAOYSA-N,,0
3143,Molecule_3143,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,1,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,InChI=1S/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-1217-1820H1-2H3,KAATUXNTWXVJKI-UHFFFAOYSA-N,,0
3144,Molecule_3144,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(OC2C=CC=CC=2)C(F)=CC=1,1,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)C1C=C(OC2C=CC=CC=2)C(F)=CC=1,InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11151820H1-2H3,QQODLKZGRKWIFG-UHFFFAOYSA-N,,0
3149,Molecule_3149,CN(C)S(=O)(=O)N1C=NC(=N1)S(=O)(=O)N1C2C=C(F)C=CC=2C(Br)=C1C,1,CN(C)S(=O)(=O)N1C=NC(=N1)S(=O)(=O)N1C2C=C(F)C=CC=2C(Br)=C1C,InChI=1S/C13H13BrFN5O4S2/c1-8-12(14)10-5-4-9(15)6-11(10)20(8)25(2122)13-16-7-19(17-13)26(2324)18(2)3/h4-7H1-3H3,BREATYVWRHIPIY-UHFFFAOYSA-N,,0
3153,Molecule_3153,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8HF15O2/c9-2(101(24)25)3(1112)4(1314)5(1516)6(1718)7(1920)8(2122)23/h(H2425),SNGREZUHAYWORS-UHFFFAOYSA-N,[NH4+],70
3155,Molecule_3155,[NH4+].[O-]C1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,2,[O-][N+](=O)C1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-210H,OXNIZHLAWKMVMX-UHFFFAOYSA-N,[NH4+],70
3157,Molecule_3157,N.CCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O,2,CCCCCCCCCCCC1=CC=CC=C1S(O)(=O)=O,InChI=1S/C17H28O3S/c1-2-3-4-5-6-7-8-9-10-13-16-14-11-12-15-17(16)21(1819)20/h11-1214-15H2-1013H21H3(H181920),XNESFGKFSZHIKF-UHFFFAOYSA-N,N,70
3158,Molecule_3158,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,1,ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1,InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H(H13141516),IMHBYKMAHXWHRP-UHFFFAOYSA-N,,0
3159,Molecule_3159,COC1=CC=CC=C1N,1,COC1=CC=CC=C1N,InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H8H21H3,VMPITZXILSNTON-UHFFFAOYSA-N,,0
3160,Molecule_3160,CC1C=C(CC2=CC(C)=C(N)C=C2)C=CC=1N,1,CC1C=C(CC2=CC(C)=C(N)C=C2)C=CC=1N,InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H916-17H21-2H3,WECDUOXQLAIPQW-UHFFFAOYSA-N,,0
3161,Molecule_3161,CC(C)NC1C=CC=CC=1,1,CC(C)NC1C=CC=CC=1,InChI=1S/C9H13N/c1-8(2)10-9-6-4-3-5-7-9/h3-810H1-2H3,FRCFWPVMFJMNDP-UHFFFAOYSA-N,,0
3162,Molecule_3162,Cl.NC1C=CC=CC=1,2,NC1C=CC=CC=1,InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H7H2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Cl,170
3163,Molecule_3163,C1=C2C=CC=CC2=CC2C=CC=CC=21,1,C1=C2C=CC=CC2=CC2C=CC=CC=21,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,,0
3170,Molecule_3170,CC(COC1C=CC(=CC=1)C(C)(C)C)OS(=O)OCCCl,1,CC(COC1C=CC(=CC=1)C(C)(C)C)OS(=O)OCCCl,InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(23)4/h5-812H9-11H21-4H3,YKFRAOGHWKADFJ-UHFFFAOYSA-N,,0
3177,Molecule_3177,CCNC1N=C(Cl)N=C(NC(C)C)N=1,1,CCNC1N=C(Cl)N=C(NC(C)C)N=1,InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H4H21-3H3(H21011121314),MXWJVTOOROXGIU-UHFFFAOYSA-N,,0
3188,Molecule_3188,CN=C1C=CN(C2CCCCO2)C(O)=N1,1,CN=C1C=CN(C2CCCCO2)C(O)=N1,InChI=1S/C10H15N3O2/c1-11-8-5-6-13(10(14)12-8)9-4-2-3-7-15-9/h5-69H2-47H21H3(H111214),XJHGPGRJMGKRGB-UHFFFAOYSA-N,,0
3189,Molecule_3189,Cl.CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CO,2,CCCCCCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)CO,InChI=1S/C30H62N2O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-30(35)31-25-23-26-32(23)27-29(34)28-33/h2933-34H4-28H21-3H3/p+1,ZLZLWSHVEDTMQW-UHFFFAOYSA-O,Cl,170
3190,Molecule_3190,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,1,CC1(C)OC2C=CC=C(OC(=O)NC)C=2O1,InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H1-3H3(H1213),XEGGRYVFLWGFHI-UHFFFAOYSA-N,,0
3191,Molecule_3191,CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,1,CC(C)N1C(=O)C2C=CC=CC=2NS1(=O)=O,InChI=1S/C10H12N2O3S/c1-7(2)12-10(13)8-5-3-4-6-9(8)11-16(1214)15/h3-711H1-2H3,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,,0
3192,Molecule_3192,CC(=O)OCC1C=CC=CC=1,1,CC(=O)OCC1C=CC=CC=1,InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H7H21H3,QUKGYYKBILRGFE-UHFFFAOYSA-N,,0
3193,Molecule_3193,CC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1,CC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H1H3,SPSSULHKWOKEEL-UHFFFAOYSA-N,,0
3194,Molecule_3194,Cl.Cl.NC1C=CC(N)=CC=1,3,NC1C=CC(N)=CC=1,InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H7-8H2,CBCKQZAAMUWICA-UHFFFAOYSA-N,Cl,170
3195,Molecule_3195,NNS(=O)(=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)NN,1,NNS(=O)(=O)C1C=CC(=CC=1)OC1C=CC(=CC=1)S(=O)(=O)NN,InChI=1S/C12H14N4O5S2/c13-15-22(1718)11-5-1-9(2-6-11)21-10-3-7-12(8-4-10)23(1920)16-14/h1-815-16H13-14H2,NBOCQTNZUPTTEI-UHFFFAOYSA-N,,0
3196,Molecule_3196,[Cl-].CC(C)(C)CC(C)(C)C1C=CC(=CC=1)OCCOCC[N+](C)(C)CC1C=CC=CC=1,2,CC(C)(C)CC(C)(C)C1C=CC(=CC=1)OCCOCC[N+](C)(C)CC1C=CC=CC=1,InChI=1S/C27H42NO2/c1-26(23)22-27(45)24-13-15-25(16-14-24)30-20-19-29-18-17-28(67)21-23-11-9-8-10-12-23/h8-16H17-22H21-7H3/q+1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,[Cl-],170
3197,Molecule_3197,N#CC1C=CC=CC=1,1,N#CC1C=CC=CC=1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,,0
3198,Molecule_3198,O=C(C1C=CC=CC=1)C1C=CC=CC=1,1,O=C(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,,0
3199,Molecule_3199,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,1,O=C(C1=CC2=C(C=C1)C(=O)OC2=O)C1=CC2=C(C=C1)C(=O)OC2=O,InChI=1S/C17H6O7/c18-13(7-1-3-9-11(5-7)16(21)23-14(9)19)8-2-4-10-12(6-8)17(22)24-15(10)20/h1-6H,VQVIHDPBMFABCQ-UHFFFAOYSA-N,,0
3200,Molecule_3200,O=C(OOC(=O)C1C=CC=CC=1)C1C=CC=CC=1,1,O=C(OOC(=O)C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C14H10O4/c15-13(11-7-3-1-4-8-11)17-18-14(16)12-9-5-2-6-10-12/h1-10H,OMPJBNCRMGITSC-UHFFFAOYSA-N,,0
3201,Molecule_3201,OP(=O)(CC(=O)OCC1C=CC=CC=1)CCCCC1C=CC=CC=1,1,OP(=O)(CC(=O)OCC1C=CC=CC=1)CCCCC1C=CC=CC=1,InChI=1S/C19H23O4P/c20-19(23-15-18-12-5-2-6-13-18)16-24(2122)14-8-7-11-17-9-3-1-4-10-17/h1-69-1012-13H7-81114-16H2(H2122),GVDMCYBWLREELG-UHFFFAOYSA-N,,0
3202,Molecule_3202,BrCC1C=CC=CC=1,1,BrCC1C=CC=CC=1,InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H6H2,AGEZXYOZHKGVCM-UHFFFAOYSA-N,,0
3206,Molecule_3206,N#CCCCl,1,N#CCCCl,InChI=1S/C3H4ClN/c4-2-1-3-5/h1-2H2,GNHMRTZZNHZDDM-UHFFFAOYSA-N,,0
3207,Molecule_3207,OCCC1C=CC=CC=1,1,OCCC1C=CC=CC=1,InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-59H6-7H2,WRMNZCZEMHIOCP-UHFFFAOYSA-N,,0
3208,Molecule_3208,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(312)9(814)15/h1-2H(H1617)(H1819),DJKGDNKYTKCJKD-UHFFFAOYSA-N,,0
3209,Molecule_3209,C1=CC=CC=C1C1C=CC=CC=1,1,C1=CC=CC=C1C1C=CC=CC=1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,,0
3210,Molecule_3210,CC1(C)CC(CC(C)(C)N1)OC(=O)CCC(=O)OC1CC(C)(C)NC(C)(C)C1,1,CC1(C)CC(CC(C)(C)N1)OC(=O)CCC(=O)OC1CC(C)(C)NC(C)(C)C1,InChI=1S/C22H40N2O4/c1-19(2)11-15(12-20(34)23-19)27-17(25)9-10-18(26)28-16-13-21(56)24-22(78)14-16/h15-1623-24H9-14H21-8H3,GOJOVSYIGHASEI-UHFFFAOYSA-N,,0
3211,Molecule_3211,ClCCOCOCCCl,1,ClCCOCOCCCl,InChI=1S/C5H10Cl2O2/c6-1-3-8-5-9-4-2-7/h1-5H2,NLXGURFLBLRZRO-UHFFFAOYSA-N,,0
3212,Molecule_3212,CN(CCCl)CCCl,1,CN(CCCl)CCCl,InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H21H3,HAWPXGHAZFHHAD-UHFFFAOYSA-N,,0
3213,Molecule_3213,ClCCSCCCl,1,ClCCSCCCl,InChI=1S/C4H8Cl2S/c5-1-3-7-4-2-6/h1-4H2,QKSKPIVNLNLAAV-UHFFFAOYSA-N,,0
3214,Molecule_3214,CCCCC(COP(S)(=S)OCC(CCCC)CC)CC,1,CCCCC(COP(S)(=S)OCC(CCCC)CC)CC,InChI=1S/C16H35O2PS2/c1-5-9-11-15(7-3)13-17-19(2021)18-14-16(8-4)12-10-6-2/h15-16H5-14H21-4H3(H2021),DQNJHGSFNUDORY-UHFFFAOYSA-N,,0
3215,Molecule_3215,CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)C1C=CC=CC=1C(=O)OCC(CCCC)CC)CC,InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-1215-1619-20H5-1013-1417-18H21-4H3,BJQHLKABXJIVAM-UHFFFAOYSA-N,,0
3216,Molecule_3216,COCCOCCOC,1,COCCOCCOC,InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H21-2H3,SBZXBUIDTXKZTM-UHFFFAOYSA-N,,0
3220,Molecule_3220,CN(C)C1=CC2=C(C=C1)[NH+]=C1C=C(C)C(=O)C=C1N2C1C=CC=CC=1.CN(C)C1=CC2=C(C=C1)[NH+]=C1C=C(C)C(=O)C=C1N2C1C=CC=CC=1.[O-]S([O-])(=O)=O,3,CN(C)C1C=C2C(=CC=1)N=C1C=C(C)C(=O)C=C1N2C1C=CC=CC=1,InChI=1S/C21H19N3O/c1-14-11-18-20(13-21(14)25)24(15-7-5-4-6-8-15)19-12-16(23(2)3)9-10-17(19)22-18/h4-13H1-3H3,WTNYMGQRSGVOSN-UHFFFAOYSA-N,[O-]S(=O)(=O)[O-],2042
3221,Molecule_3221,CN(N)C1C=CC=CC=1.CN(N)C1C=CC=CC=1.OS(O)(=O)=O,3,CN(N)C1C=CC=CC=1,InChI=1S/C7H10N2/c1-9(8)7-5-3-2-4-6-7/h2-6H8H21H3,MWOODERJGVWYJE-UHFFFAOYSA-N,OS(=O)(=O)O,2042
3222,Molecule_3222,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,1,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,InChI=1S/C12H20N2S4/c15-11(13-7-3-1-4-8-13)17-18-12(16)14-9-5-2-6-10-14/h1-10H2,KNBRWWCHBRQLNY-UHFFFAOYSA-N,,0
3223,Molecule_3223,CC1C=CC(C[N+](CCCC)(CCCC)CCCC)=CC=1.CC1C=CC(C[N+](CCCC)(CCCC)CCCC)=CC=1.[O-]S(=O)(=O)C1=CC=CC2C(=CC=CC=21)S([O-])(=O)=O,3,CC1C=CC(C[N+](CCCC)(CCCC)CCCC)=CC=1,InChI=1S/C20H36N/c1-5-8-15-21(16-9-6-217-10-7-3)18-20-13-11-19(4)12-14-20/h11-14H5-1015-18H21-4H3/q+1,CIHYGEDMPKDDHP-UHFFFAOYSA-N,[O-]S(C1C2=C(C(S(=O)(=O)[O-])=CC=C2)C=CC=1)(=O)=O,6881
3224,Molecule_3224,CN(CCC(N)CC(O)=NC1C=CC(OC1C(O)=O)N1C=CC(=N)N=C1O)C(N)=N,1,CN(CCC(N)CC(O)=NC1C=CC(OC1C(O)=O)N1C=CC(=N)N=C1O)C(N)=N,InChI=1S/C17H26N8O5/c1-24(16(20)21)6-4-9(18)8-12(26)22-10-2-3-13(30-14(10)15(27)28)25-7-5-11(19)23-17(25)29/h2-3579-1013-14H46818H21H3(H32021)(H2226)(H2728)(H2192329),CXNPLSGKWMLZPZ-UHFFFAOYSA-N,,0
3228,Molecule_3228,CC1NC(=O)N(C(C)CC)C(=O)C=1Br,1,CC1=NC(=O)N(C(C)CC)C(=O)C1Br,InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h57H4H21-3H3,OSOBMCTWSONQHC-UHFFFAOYSA-N,,0
3230,Molecule_3230,CC(=O)CBr,1,CC(=O)CBr,InChI=1S/C3H5BrO/c1-3(5)2-4/h2H21H3,VQFAIAKCILWQPZ-UHFFFAOYSA-N,,0
3231,Molecule_3231,C=CBr,1,C=CBr,InChI=1S/C2H3Br/c1-2-3/h2H1H2,INLLPKCGLOXCIV-UHFFFAOYSA-N,,0
3232,Molecule_3232,BrC(Br)Br,1,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,,0
3233,Molecule_3233,CBr,1,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,,0
3234,Molecule_3234,COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34,1,COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34,InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(1422(21)25)4-5-24(19)11-12(13)3-6-29-18/h38-91318-1921-22H4-710-11H21-2H3,RRKTZKIUPZVBMF-UHFFFAOYSA-N,,0
3235,Molecule_3235,CC(=O)C=C,1,CC(=O)C=C,InChI=1S/C4H6O/c1-3-4(2)5/h3H1H22H3,FUSUHKVFWTUUBE-UHFFFAOYSA-N,,0
3236,Molecule_3236,CC(=NOC(=O)NC)C(C)SC,1,CC(=NOC(=O)NC)C(C)SC,InChI=1S/C7H14N2O2S/c1-5(6(2)12-4)9-11-7(10)8-3/h6H1-4H3(H810),SFNPDDSJBGRXLW-UHFFFAOYSA-N,,0
3237,Molecule_3237,CCCCOC=O,1,CCCCOC=O,InChI=1S/C5H10O2/c1-2-3-4-7-5-6/h5H2-4H21H3,NMJJFJNHVMGPGM-UHFFFAOYSA-N,,0
3239,Molecule_3239,CCCC=NO,1,CCCC=NO,InChI=1S/C4H9NO/c1-2-3-4-5-6/h46H2-3H21H3,KGGVGTQEGGOZRN-UHFFFAOYSA-N,,0
3240,Molecule_3240,CSCCC(O)C(O)=O,1,CSCCC(O)C(O)=O,InChI=1S/C5H10O3S/c1-9-3-2-4(6)5(7)8/h46H2-3H21H3(H78),ONFOSYPQQXJWGS-UHFFFAOYSA-N,,0
3241,Molecule_3241,[Cd+2].CC([O-])=O.CC([O-])=O,3,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,[Cd+2],480
3242,Molecule_3242,[Cd+2].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,3,CCCCCCCCCCCCCCCCCC(O)=O,InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H21H3(H1920),QIQXTHQIDYTFRH-UHFFFAOYSA-N,[Cd+2],480
3251,Molecule_3251,[Ca+2].[C-]#N.[C-]#N,3,C#N,InChI=1S/CHN/c1-2/h1H,LELOWRISYMNNSU-UHFFFAOYSA-N,[Ca+2],200
3255,Molecule_3255,CNC(=O)OC1C=CC=C2C=CC=CC2=1,1,CNC(=O)OC1C=CC=C2C=CC=CC2=1,InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H1H3(H1314),CVXBEEMKQHEXEN-UHFFFAOYSA-N,,0
3256,Molecule_3256,COC(=O)NC1NC2=CC=CC=C2N=1,1,COC(=O)NC1NC2=CC=CC=C2N=1,InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H1H3(H210111213),TWFZGCMQGLPBSX-UHFFFAOYSA-N,,0
3257,Molecule_3257,S=C=S,1,S=C=S,InChI=1S/CS2/c2-1-3,QGJOPFRUJISHPQ-UHFFFAOYSA-N,,0
3258,Molecule_3258,[C-]#[O+],1,[C-]#[O+],InChI=1S/CO/c1-2,UGFAIRIUMAVXCW-UHFFFAOYSA-N,,0
3259,Molecule_3259,BrC(Br)(Br)Br,1,BrC(Br)(Br)Br,InChI=1S/CBr4/c2-1(34)5,HJUGFYREWKUQJT-UHFFFAOYSA-N,,0
3260,Molecule_3260,[Na+].[Na+].[Na+].[O-]C([O-])=O.[O-]C(O)=O,5,OC(O)=O,InChI=1S/CH2O3/c2-1(3)4/h(H2234),BVKZGUZCCUSVTD-UHFFFAOYSA-N,[O-]C(=O)O.[Na+],945
3261,Molecule_3261,O=C(F)F,1,O=C(F)F,InChI=1S/CF2O/c2-1(3)4,IYRWEQXVUNLMAY-UHFFFAOYSA-N,,0
3262,Molecule_3262,Cl.CN(C)C(CSC(N)=O)CSC(N)=O,2,CN(C)C(CSC(N)=O)CSC(N)=O,InChI=1S/C7H15N3O2S2/c1-10(2)5(3-13-6(8)11)4-14-7(9)12/h5H3-4H21-2H3(H2811)(H2912),IRUJZVNXZWPBMU-UHFFFAOYSA-N,Cl,170
3263,Molecule_3263,O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,1,O=C1C2(Cl)C3(Cl)C4(Cl)C2(Cl)C2(Cl)C(Cl)(C3(Cl)C21Cl)C4(Cl)Cl,InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(213)8(17)5(214)7(316)9(618)10(819)20,LHHGDZSESBACKH-UHFFFAOYSA-N,,0
3264,Molecule_3264,CC1=CC(Cl)=CC=C1N=CN(C)C,1,CC1=CC(Cl)=CC=C1N=CN(C)C,InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H1-3H3,STUSTWKEFDQFFZ-UHFFFAOYSA-N,,0
3265,Molecule_3265,CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,1,CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,InChI=1S/C15H11BrClF3N2O/c1-2-23-8-22-13(9-3-5-10(17)6-4-9)11(7-21)12(16)14(22)15(1819)20/h3-6H28H21H3,CWFOCCVIPCEQCK-UHFFFAOYSA-N,,0
3268,Molecule_3268,NC(=O)CCl,1,NC(=O)CCl,InChI=1S/C2H4ClNO/c3-1-2(4)5/h1H2(H245),VXIVSQZSERGHQP-UHFFFAOYSA-N,,0
3269,Molecule_3269,O=C(Cl)CCl,1,O=C(Cl)CCl,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,VGCXGMAHQTYDJK-UHFFFAOYSA-N,,0
