RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
1752,Molecule_1752,OC(=O)C1C=C(O)C=C(C=1)C(O)=O,1,OC(=O)C1C=C(O)C=C(C=1)C(O)=O,InChI=1S/C8H6O5/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-39H(H1011)(H1213),QNVNLUSHGRBCLO-UHFFFAOYSA-N,,0
1753,Molecule_1753,CC1=C(N)C=CC=C1Cl,1,CC1=C(N)C=CC=C1Cl,InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H9H21H3,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,,0
1754,Molecule_1754,CC(NC)C(O)C1C=CC=CC=1.CC(NC)C(O)C1C=CC=CC=1.OS(O)(=O)=O,3,CC(NC)C(O)C1C=CC=CC=1,InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-810-12H1-2H3,KWGRBVOPPLSCSI-UHFFFAOYSA-N,OS(=O)(=O)O,2042
1755,Molecule_1755,CC(=C)C(=O)OCCCCCCCCCC,1,CC(=C)C(=O)OCCCCCCCCCC,InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h24-12H213H3,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,,0
1756,Molecule_1756,[Ca+2].CC(C)(C)C1=CC(CP([O-])(=O)OCC)=CC(=C1O)C(C)(C)C.CC(C)(C)C1=CC(CP([O-])(=O)OCC)=CC(=C1O)C(C)(C)C,3,CCOP(O)(=O)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,InChI=1S/C17H29O4P/c1-8-21-22(1920)11-12-9-13(16(23)4)15(18)14(10-12)17(56)7/h9-1018H811H21-7H3(H1920),WBSRIXCTCFFHEF-UHFFFAOYSA-N,[Ca+2],200
1757,Molecule_1757,CC1=CC(C)=CC=C1,1,CC1=CC(C)=CC=C1,InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H1-2H3,IVSZLXZYQVIEFR-UHFFFAOYSA-N,,0
1758,Molecule_1758,CC(C)(C)C1C=CC(=CC=1)C(O)=O,1,CC(C)(C)C1C=CC(=CC=1)C(O)=O,InChI=1S/C11H14O2/c1-11(23)9-6-4-8(5-7-9)10(12)13/h4-7H1-3H3(H1213),KDVYCTOWXSLNNI-UHFFFAOYSA-N,,0
1759,Molecule_1759,[Ca+2].CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S([O-])(=O)=O)C(=O)NC1C=CC=CC=1Cl.CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S([O-])(=O)=O)C(=O)NC1C=CC=CC=1Cl.CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S([O-])(=O)=O)C(=O)NC1C=CC=CC=1Cl.CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S([O-])(=O)=O)C(=O)NC1C=CC=CC=1Cl,5,CC(=O)C(N=NC1C=CC(=CC=1[N+]([O-])=O)S(O)(=O)=O)C(=O)NC1C=CC=CC=1Cl,InChI=1S/C16H13ClN4O7S/c1-9(22)15(16(23)18-12-5-3-2-4-11(12)17)20-19-13-7-6-10(29(2627)28)8-14(13)21(24)25/h2-815H1H3(H1823)(H262728),SOHDXWQRPBWYOO-UHFFFAOYSA-N,[Ca+2],200
1760,Molecule_1760,CC([O-])=O.OCC[NH+](CCO)CCO,2,OCCN(CCO)CCO,InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H1-6H2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,CC(=O)[O-],1768
1761,Molecule_1761,COC=C,1,COC=C,InChI=1S/C3H6O/c1-3-4-2/h3H1H22H3,XJRBAMWJDBPFIM-UHFFFAOYSA-N,,0
1762,Molecule_1762,[Mg+2].CC([O-])=O.CC([O-])=O,3,CC(O)=O,InChI=1S/C2H4O2/c1-2(3)4/h1H3(H34),QTBSBXVTEAMEQO-UHFFFAOYSA-N,[Mg+2],120
1763,Molecule_1763,CC(C)COC(=O)C1=NN(CC2C=CC=CC=2)C2=CC=CC=C21,1,CC(C)COC(=O)C1=NN(CC2C=CC=CC=2)C2=CC=CC=C21,InChI=1S/C19H20N2O2/c1-14(2)13-23-19(22)18-16-10-6-7-11-17(16)21(20-18)12-15-8-4-3-5-9-15/h3-1114H12-13H21-2H3,MJJXDAPHPKBWRL-UHFFFAOYSA-N,,0
1764,Molecule_1764,NC(=O)NC1=CC(=CC=C1N=NC1C=C2C(=CC=1S(O)(=O)=O)C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)NC1=NC(Cl)=NC(N)=N1,1,NC(=O)NC1=CC(=CC=C1N=NC1C=C2C(=CC=1S(O)(=O)=O)C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)NC1=NC(Cl)=NC(N)=N1,InChI=1S/C20H16ClN9O10S3/c21-17-26-18(22)28-20(27-17)24-9-1-2-12(13(5-9)25-19(23)31)29-30-14-7-11-8(4-16(14)43(3839)40)3-10(41(3233)34)6-15(11)42(3536)37/h1-7H(H3232531)(H323334)(H353637)(H383940)(H32224262728),GFPPLTJOYVDEIS-UHFFFAOYSA-N,,0
1765,Molecule_1765,CCO[Si](CCCNC(N)=O)(OCC)OCC,1,CCO[Si](CCCNC(N)=O)(OCC)OCC,InChI=1S/C10H24N2O4Si/c1-4-14-17(15-5-216-6-3)9-7-8-12-10(11)13/h4-9H21-3H3(H3111213),LVNLBBGBASVLLI-UHFFFAOYSA-N,,0
1766,Molecule_1766,BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,1,BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,InChI=1S/C12Br10O/c13-1-3(15)7(19)11(8(20)4(1)16)23-12-9(21)5(17)2(14)6(18)10(12)22,WHHGLZMJPXIBIX-UHFFFAOYSA-N,,0
1767,Molecule_1767,[O-][N+](=O)C1C=CC(F)=CC=1,1,[O-][N+](=O)C1C=CC(F)=CC=1,InChI=1S/C6H4FNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,WFQDTOYDVUWQMS-UHFFFAOYSA-N,,0
1768,Molecule_1768,[Na+].[Na+].NC1C=CC(=CC=1S([O-])(=O)=O)N=NC1C=CC(=CC=1)S([O-])(=O)=O,3,NC1C=CC(=CC=1S(O)(=O)=O)N=NC1C=CC(=CC=1)S(O)(=O)=O,InChI=1S/C12H11N3O6S2/c13-11-6-3-9(7-12(11)23(1920)21)15-14-8-1-4-10(5-2-8)22(1617)18/h1-7H13H2(H161718)(H192021),DCYBHNIOTZBCFS-UHFFFAOYSA-N,[Na+],110
1769,Molecule_1769,[Na+].CCCCC(COS([O-])(=O)=O)CC,2,CCCCC(COS(O)(=O)=O)CC,InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(910)11/h8H3-7H21-2H3(H91011),MHGOKSLTIUHUBF-UHFFFAOYSA-N,[Na+],110
1770,Molecule_1770,CC(=O)OCCOCCOCCOC(C)=O,1,CC(=O)OCCOCCOCCOC(C)=O,InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H21-2H3,OVOUKWFJRHALDD-UHFFFAOYSA-N,,0
1771,Molecule_1771,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C,1,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC(C)C,InChI=1S/C34H68O2/c1-4-5-6-7-8-9-10-12-16-19-22-25-28-31-34(35)36-32-29-26-23-20-17-14-11-13-15-18-21-24-27-30-33(2)3/h33H4-32H21-3H3,SAMYFBLRCRWESN-UHFFFAOYSA-N,,0
1772,Molecule_1772,CC1(C)C2CC(O)C1(C)CC2,1,CC1(C)C2CC(O)C1(C)CC2,InChI=1S/C10H18O/c1-9(2)7-4-5-10(93)8(11)6-7/h7-811H4-6H21-3H3,DTGKSKDOIYIVQL-UHFFFAOYSA-N,,0
1773,Molecule_1773,CCCl,1,CCCl,InChI=1S/C2H5Cl/c1-2-3/h2H21H3,HRYZWHHZPQKTII-UHFFFAOYSA-N,,0
1774,Molecule_1774,CC(C)C(C)C(C)C(C)C(C)C(C)OC(=O)CCC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C,1,CC(C)C(C)C(C)C(C)C(C)C(C)OC(=O)CCC1C=C(C(O)=C(C=1)C(C)(C)C)C(C)(C)C,InChI=1S/C30H52O3/c1-18(2)19(3)20(4)21(5)22(6)23(7)33-27(31)15-14-24-16-25(29(89)10)28(32)26(17-24)30(1112)13/h16-2332H14-15H21-13H3,XSCAIZHLESBRAF-UHFFFAOYSA-N,,0
1776,Molecule_1776,CCCCCCCCC(CCCCCC)C(=O)OCC(COC(=O)C(CCCCCC)CCCCCCCC)(COC(=O)C(CCCCCC)CCCCCCCC)COC(=O)C(CCCCCC)CCCCCCCC,1,CCCCCCCCC(CCCCCC)C(=O)OCC(COC(=O)C(CCCCCC)CCCCCCCC)(COC(=O)C(CCCCCC)CCCCCCCC)COC(=O)C(CCCCCC)CCCCCCCC,InChI=1S/C69H132O8/c1-9-17-25-33-37-45-53-61(49-41-29-21-13-5)65(70)74-57-69(58-75-66(71)62(50-42-30-22-14-6)54-46-38-34-26-18-10-259-76-67(72)63(51-43-31-23-15-7)55-47-39-35-27-19-11-3)60-77-68(73)64(52-44-32-24-16-8)56-48-40-36-28-20-12-4/h61-64H9-60H21-8H3,MQKQEJQNRSFRLA-UHFFFAOYSA-N,,0
1777,Molecule_1777,CC1C=CC(Cl)=CC=1NC(=O)C1C=C2C=CC=CC2=CC=1O,1,CC1C=CC(Cl)=CC=1NC(=O)C1C=C2C=CC=CC2=CC=1O,InChI=1S/C18H14ClNO2/c1-11-6-7-14(19)10-16(11)20-18(22)15-8-12-4-2-3-5-13(12)9-17(15)21/h2-1021H1H3(H2022),XZOACPDZZYNJER-UHFFFAOYSA-N,,0
1778,Molecule_1778,CC(C)COC(C)=O,1,CC(C)COC(C)=O,InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H4H21-3H3,GJRQTCIYDGXPES-UHFFFAOYSA-N,,0
1779,Molecule_1779,[Cr+3].[Cr+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,5,OC(=O)C(O)=O,InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H34)(H56),MUBZPKHOEPUJKR-UHFFFAOYSA-N,[Cr+3],240
1780,Molecule_1780,[K+].[K+].[O-]C(=O)CN(CC(O)=O)CCN(CC([O-])=O)CC(O)=O,3,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2(H1314)(H1516)(H1718)(H1920),KCXVZYZYPLLWCC-UHFFFAOYSA-N,[K+],190
1781,Molecule_1781,CCCCCCCCCCCC(=O)OC(C)C,1,CCCCCCCCCCCC(=O)OC(C)C,InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H4-13H21-3H3,UJPPXNXOEVDSRW-UHFFFAOYSA-N,,0
1782,Molecule_1782,CCCCN(CCCC)C(=O)N(CCCC)CCCC,1,CCCCN(CCCC)C(=O)N(CCCC)CCCC,InChI=1S/C17H36N2O/c1-5-9-13-18(14-10-6-2)17(20)19(15-11-7-3)16-12-8-4/h5-16H21-4H3,SNDGLCYYBKJSOT-UHFFFAOYSA-N,,0
1783,Molecule_1783,CC(C)C[Si](C)(OC)OC,1,CC(C)C[Si](C)(OC)OC,InChI=1S/C7H18O2Si/c1-7(2)6-10(58-3)9-4/h7H6H21-5H3,JUESRADRPFMUCL-UHFFFAOYSA-N,,0
1784,Molecule_1784,CCCCCCCCCCCCC(CO)CCCCCCCCCC,1,CCCCCCCCCCCCC(CO)CCCCCCCCCC,InChI=1S/C24H50O/c1-3-5-7-9-11-13-14-16-18-20-22-24(23-25)21-19-17-15-12-10-8-6-4-2/h24-25H3-23H21-2H3,CAYHVMBQBLYQMT-UHFFFAOYSA-N,,0
1785,Molecule_1785,CCCCCCCCCCCCCCCCCC(O)=O,1,CCCCCCCCCCCCCCCCCC(O)=O,InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H21H3(H1920),QIQXTHQIDYTFRH-UHFFFAOYSA-N,,0
1786,Molecule_1786,CN1C(=O)C(NC=O)=C(N)N(C)C1=O,1,CN1C(=O)C(NC=O)C(=N)N(C)C1=O,InChI=1S/C7H10N4O3/c1-10-5(8)4(9-3-12)6(13)11(2)7(10)14/h3-48H1-2H3(H912),MRYQKDNKMRKXJQ-UHFFFAOYSA-N,,0
1787,Molecule_1787,CCCCOCCOCCOC(C)=O,1,CCCCOCCOCCOC(C)=O,InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H21-2H3,VXQBJTKSVGFQOL-UHFFFAOYSA-N,,0
1788,Molecule_1788,CC(CO)(CO)CO,1,CC(CO)(CO)CO,InChI=1S/C5H12O3/c1-5(2-63-7)4-8/h6-8H2-4H21H3,QXJQHYBHAIHNGG-UHFFFAOYSA-N,,0
1789,Molecule_1789,CC(F)(F)Cl,1,CC(F)(F)Cl,InChI=1S/C2H3ClF2/c1-2(34)5/h1H3,BHNZEZWIUMJCGF-UHFFFAOYSA-N,,0
1791,Molecule_1791,CCCCCCCCCCCCCCCC(=O)OC(C)C,1,CCCCCCCCCCCCCCCC(=O)OC(C)C,InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H4-17H21-3H3,XUGNVMKQXJXZCD-UHFFFAOYSA-N,,0
1792,Molecule_1792,CCCCCCOC(C)=O,1,CCCCCCOC(C)=O,InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H21-2H3,AOGQPLXWSUTHQB-UHFFFAOYSA-N,,0
1793,Molecule_1793,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,1,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,InChI=1S/C28H54O2/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-22-24-26-28(29)30-27-25-23-21-12-10-8-6-4-2/h15-16H3-1417-27H21-2H3,SASYSVUEVMOWPL-UHFFFAOYSA-N,,0
1794,Molecule_1794,[Ca+2].[O-]S(=O)(=O)C1C2C=CC=CC=2C=CC=1N=NC1C2C=CC=CC=2C=CC=1O.[O-]S(=O)(=O)C1C2C=CC=CC=2C=CC=1N=NC1C2C=CC=CC=2C=CC=1O,3,OC1C=CC2=CC=CC=C2C=1N=NC1C=CC2C=CC=CC=2C=1S(O)(=O)=O,InChI=1S/C20H14N2O4S/c23-18-12-10-13-5-1-3-7-15(13)19(18)22-21-17-11-9-14-6-2-4-8-16(14)20(17)27(2425)26/h1-1223H(H242526),SRPCPRSDICCCRQ-UHFFFAOYSA-N,[Ca+2],200
1795,Molecule_1795,CC(CCO)CCC=C(C)C,1,CC(CCO)CCC=C(C)C,InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h510-11H46-8H21-3H3,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,,0
1796,Molecule_1796,[Na+].CCCCCCCCCCOS([O-])(=O)=O,2,CCCCCCCCCCOS(O)(=O)=O,InChI=1S/C10H22O4S/c1-2-3-4-5-6-7-8-9-10-14-15(1112)13/h2-10H21H3(H111213),CSMFSDCPJHNZRY-UHFFFAOYSA-N,[Na+],110
1797,Molecule_1797,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,1,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2(H1819)(H2021)(H2223)(H2425)(H2627),QPCDCPDFJACHGM-UHFFFAOYSA-N,,0
1798,Molecule_1798,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,InChI=1S/C9H15Cl6O4P/c10-1-7(2-11)17-20(1618-8(3-12)4-13)19-9(5-14)6-15/h7-9H1-6H2,ASLWPAWFJZFCKF-UHFFFAOYSA-N,,0
1799,Molecule_1799,[Na+].[Na+].[Na+].O=C1[N-]C(=O)[N-]C(=O)[N-]1,4,O=C1NC(=O)NC(=O)N1,InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3456789),ZFSLODLOARCGLH-UHFFFAOYSA-N,[Na+],110
1800,Molecule_1800,[K+].[K+].[O-]C(=O)C(O)C(O)C([O-])=O,3,OC(=O)C(O)C(O)C(O)=O,InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-25-6H(H78)(H910),FEWJPZIEWOKRBE-UHFFFAOYSA-N,[K+],190
1802,Molecule_1802,[Na+].[K+].[O-]C(=O)C(O)C(O)C([O-])=O,3,OC(=O)C(O)C(O)C(O)=O,InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-25-6H(H78)(H910),FEWJPZIEWOKRBE-UHFFFAOYSA-N,[Na+].[K+],150
1803,Molecule_1803,ON(=O)=O.C1N2CN3CN1CN(C2)C3,2,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,ON(=O)=O,1755
1804,Molecule_1804,[Na+].[Na+].[O-]S(=O)(=O)C1=CC2C=C(C=CC=2C(O)=C1N=NC1C=CC=CC=1)NC(=O)NC1=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=C1)S([O-])(=O)=O,3,OS(=O)(=O)C1=CC2C=C(C=CC=2C(O)=C1N=NC1C=CC=CC=1)NC(=O)NC1=CC2C=C(C(N=NC3C=CC=CC=3)=C(O)C=2C=C1)S(O)(=O)=O,InChI=1S/C33H24N6O9S2/c40-31-25-13-11-23(15-19(25)17-27(49(4344)45)29(31)38-36-21-7-3-1-4-8-21)34-33(42)35-24-12-14-26-20(16-24)18-28(50(4647)48)30(32(26)41)39-37-22-9-5-2-6-10-22/h1-1840-41H(H2343542)(H434445)(H464748),XKNUVBQTZXGYHL-UHFFFAOYSA-N,[Na+],110
1805,Molecule_1805,CCCCCCCCCCCC(=O)OCC(C)C,1,CCCCCCCCCCCC(=O)OCC(C)C,InChI=1S/C16H32O2/c1-4-5-6-7-8-9-10-11-12-13-16(17)18-14-15(2)3/h15H4-14H21-3H3,SZFOMJOELAAHAF-UHFFFAOYSA-N,,0
1806,Molecule_1806,CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,1,CC(C)NC1=NC(Cl)=NC(NC(C)C)=N1,InChI=1S/C9H16ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6(3)4/h5-6H1-4H3(H21112131415),WJNRPILHGGKWCK-UHFFFAOYSA-N,,0
1808,Molecule_1808,OC1=CC(=CC2C=C(C=CC1=2)NC1C=CC=CC=1)S(O)(=O)=O,1,OC1=CC(=CC2C=C(C=CC1=2)NC1C=CC=CC=1)S(O)(=O)=O,InChI=1S/C16H13NO4S/c18-16-10-14(22(1920)21)9-11-8-13(6-7-15(11)16)17-12-4-2-1-3-5-12/h1-1017-18H(H192021),YGNDWDUEMICDLW-UHFFFAOYSA-N,,0
1809,Molecule_1809,C1=C2C=CC=CC2=CC2C=CC=CC=21,1,C1=C2C=CC=CC2=CC2C=CC=CC=21,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,,0
1810,Molecule_1810,O=P(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1,O=P(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-1617-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,FIQMHBFVRAXMOP-UHFFFAOYSA-N,,0
1812,Molecule_1812,[Na+].[Na+].C=CS(=O)(=O)C1C=CC(=CC=1)N=NC1=C(O)C2C(N)=C(N=NC3C=CC(=CC=3)S(=O)(=O)C=C)C(=CC=2C=C1S([O-])(=O)=O)S([O-])(=O)=O,3,C=CS(=O)(=O)C1C=CC(=CC=1)N=NC1C(=CC2C=C(C(N=NC3C=CC(=CC=3)S(=O)(=O)C=C)=C(N)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C26H21N5O11S4/c1-3-43(3334)18-9-5-16(6-10-18)28-30-24-20(45(3738)39)13-15-14-21(46(4041)42)25(26(32)22(15)23(24)27)31-29-17-7-11-19(12-8-17)44(3536)4-2/h3-1432H1-227H2(H373839)(H404142),WYGMBYLSKDVOKF-UHFFFAOYSA-N,[Na+],110
1813,Molecule_1813,CCOC(=O)CC(=O)C(F)(F)F,1,CCOC(=O)CC(=O)C(F)(F)F,InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(78)9/h2-3H21H3,OCJKUQIPRNZDTK-UHFFFAOYSA-N,,0
1815,Molecule_1815,N#CC1C=CC(=CC=1Cl)C1=CC=NN1C1CCCCO1,1,N#CC1C=CC(=CC=1Cl)C1=CC=NN1C1CCCCO1,InChI=1S/C15H14ClN3O/c16-13-9-11(4-5-12(13)10-17)14-6-7-18-19(14)15-3-1-2-8-20-15/h4-7915H1-38H2,NLPVLRRBVJWADT-UHFFFAOYSA-N,,0
1816,Molecule_1816,COC1C=C(C(O)=CC=1)C(C)(C)C,1,COC1C=C(C(O)=CC=1)C(C)(C)C,InChI=1S/C11H16O2/c1-11(23)9-7-8(13-4)5-6-10(9)12/h5-712H1-4H3,MRBKEAMVRSLQPH-UHFFFAOYSA-N,,0
1817,Molecule_1817,[Ce+3].[Ce+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,5,OC(=O)C(O)=O,InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H34)(H56),MUBZPKHOEPUJKR-UHFFFAOYSA-N,[Ce+3],580
1818,Molecule_1818,CC(C)OC(C)=O,1,CC(C)OC(C)=O,InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H1-3H3,JMMWKPVZQRWMSS-UHFFFAOYSA-N,,0
1819,Molecule_1819,CO,1,CO,InChI=1S/CH4O/c1-2/h2H1H3,OKKJLVBELUTLKV-UHFFFAOYSA-N,,0
1820,Molecule_1820,CC1CCC(CC=1)C(C)=C,1,CC1CCC(CC=1)C(C)=C,InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h410H15-7H22-3H3,XMGQYMWWDOXHJM-UHFFFAOYSA-N,,0
1821,Molecule_1821,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1C=CC=CC=1,1,CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1C=CC=CC=1,InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-911-141622H2-61015H21H3,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,,0
1822,Molecule_1822,C=CC=C,1,C=CC=C,InChI=1S/C4H6/c1-3-4-2/h3-4H1-2H2,KAKZBPTYRLMSJV-UHFFFAOYSA-N,,0
1823,Molecule_1823,C[N+](C)(C)C12CC3CC(C1)CC(C2)C3.C[N+](C)(C)C12CC3CC(C1)CC(C2)C3.[O-]S([O-])(=O)=O,3,C[N+](C)(C)C12CC3CC(C1)CC(C2)C3,InChI=1S/C13H24N/c1-14(23)13-7-10-4-11(8-13)6-12(5-10)9-13/h10-12H4-9H21-3H3/q+1,KKXBPUAYFJQMLN-UHFFFAOYSA-N,[O-]S(=O)(=O)[O-],2042
1825,Molecule_1825,CCCCCCCCCCCC(=O)OC,1,CCCCCCCCCCCC(=O)OC,InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H21-2H3,UQDUPQYQJKYHQI-UHFFFAOYSA-N,,0
1826,Molecule_1826,[Na+].[Na+].[Na+].[Na+].COC1=CC=C(C=C1N=NC1=C(O)C2=C(N)C(N=NC3C=CC(=CC=3)S(=O)(=O)CCOS([O-])(=O)=O)=C(C=C2C=C1S([O-])(=O)=O)S([O-])(=O)=O)S(=O)(=O)CCOS([O-])(=O)=O,5,COC1C=CC(=CC=1N=NC1C(=CC2C=C(C(N=NC3=CC=C(C=C3)S(=O)(=O)CCOS(O)(=O)=O)=C(N)C=2C=1O)S(O)(=O)=O)S(O)(=O)=O)S(=O)(=O)CCOS(O)(=O)=O,InChI=1S/C27H27N5O20S6/c1-50-20-7-6-18(54(3637)11-9-52-58(4748)49)14-19(20)30-32-26-22(56(4142)43)13-15-12-21(55(3839)40)25(24(28)23(15)27(26)33)31-29-16-2-4-17(5-3-16)53(3435)10-8-51-57(4445)46/h2-712-1433H8-1128H21H3(H383940)(H414243)(H444546)(H474849),ZUALWZZTVZJCFI-UHFFFAOYSA-N,[Na+],110
1827,Molecule_1827,CC1(C)C2CC(=O)C1(C)CC2,1,CC1(C)C2CC(=O)C1(C)CC2,InChI=1S/C10H16O/c1-9(2)7-4-5-10(93)8(11)6-7/h7H4-6H21-3H3,DSSYKIVIOFKYAU-UHFFFAOYSA-N,,0
1828,Molecule_1828,CC1=CC(C)=C(C)C=C1,1,CC1=CC(C)=C(C)C=C1,InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H1-3H3,GWHJZXXIDMPWGX-UHFFFAOYSA-N,,0
1829,Molecule_1829,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-1823-24H9-1419-22H21-8H3,YYGNTYWPHWGJRM-UHFFFAOYSA-N,,0
1830,Molecule_1830,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-1823-24H9-1419-22H21-8H3,YYGNTYWPHWGJRM-UHFFFAOYSA-N,,0
1831,Molecule_1831,OC(=O)C1CC(=O)N(N=1)C1C=CC(=CC=1)S(O)(=O)=O,1,OC(=O)C1CC(=O)N(N=1)C1C=CC(=CC=1)S(O)(=O)=O,InChI=1S/C10H8N2O6S/c13-9-5-8(10(14)15)11-12(9)6-1-3-7(4-2-6)19(1617)18/h1-4H5H2(H1415)(H161718),TYCNXOAPQGVAQU-UHFFFAOYSA-N,,0
1832,Molecule_1832,FC1(F)OC2=CC=CC=C2O1,1,FC1(F)OC2=CC=CC=C2O1,InChI=1S/C7H4F2O2/c8-7(9)10-5-3-1-2-4-6(5)11-7/h1-4H,DGCOGZQDAXUUBY-UHFFFAOYSA-N,,0
